pixel,Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
590,524.600,519,534,516,513,522,522,515,525,522,512,542,532,512,508,524,517,524,532,545,542,513,518,542,520,538,532,531,547,543,526,525,530,530,529,524,530,534,567,525,526,531,498,526,547,527,526,528,513,517,531,519,503,534,525,525,531,515,532,523,523,538,523,528,528,529,521,520,525,523,519,524,522,526,530,527,522,529,526,510,506,528,523,520,526,514,521,513,539,518,514,521,516,512,514,514,504,542,527,519,517
591,543.130,553,526,539,544,534,544,545,536,542,542,543,539,536,528,536,538,530,534,536,545,526,538,555,539,547,558,551,547,555,525,537,558,551,543,558,528,553,543,561,532,557,514,553,566,550,534,541,553,541,553,530,554,547,541,540,538,522,546,548,548,550,538,542,536,554,515,540,529,533,553,537,552,554,550,545,555,544,545,534,547,538,535,542,536,540,557,544,551,545,547,546,541,552,540,535,543,546,557,552,562
592,537.470,534,528,503,544,528,516,543,540,535,550,548,537,538,531,547,544,557,526,557,521,546,544,543,518,536,548,526,546,537,545,545,547,545,547,561,536,537,533,551,521,527,547,541,528,536,544,540,522,557,554,526,544,542,542,548,542,529,557,537,543,545,541,539,531,537,555,549,529,540,542,556,549,546,528,529,520,537,530,531,535,546,536,539,506,522,552,522,543,538,534,523,530,531,526,534,521,529,530,531,540
593,526.900,527,525,505,522,524,526,542,527,530,523,541,518,539,521,511,530,524,528,529,542,527,540,543,527,519,520,544,519,541,530,514,531,525,525,536,536,541,537,523,520,520,522,546,522,523,525,538,520,514,538,524,541,535,534,534,540,530,527,515,529,519,537,519,542,539,520,531,512,542,530,540,539,520,522,528,523,517,539,526,529,512,535,517,504,516,535,514,507,493,514,532,530,541,514,527,512,518,525,537,524
594,539.320,537,533,526,552,543,537,540,545,541,539,551,546,551,534,545,530,534,550,553,554,537,555,553,562,541,538,547,535,541,545,524,560,547,553,539,547,549,541,531,528,539,552,529,540,545,527,541,508,541,546,542,521,537,536,549,545,557,526,532,534,549,558,537,535,550,540,538,541,531,524,541,531,561,536,541,538,533,536,535,527,525,548,536,532,508,543,532,544,533,548,528,531,535,535,519,559,530,535,543,525
595,547.640,553,535,546,548,539,548,548,541,542,550,551,547,539,535,543,546,554,562,544,539,552,542,547,557,554,564,552,539,543,535,547,579,550,561,550,555,532,562,560,562,564,540,544,543,547,543,555,551,530,545,542,550,550,558,552,562,553,542,535,549,553,548,552,545,551,549,547,541,550,537,566,563,537,552,537,539,536,557,553,549,544,551,551,560,539,541,555,535,549,547,550,536,534,542,542,531,545,550,536,556
596,540.210,551,541,541,550,529,536,538,528,522,536,561,535,544,530,541,558,549,536,528,531,548,553,537,545,529,529,544,537,543,542,534,545,541,541,526,555,541,527,545,539,547,547,529,550,561,552,558,529,545,522,541,549,548,554,553,549,526,532,542,539,533,561,524,542,554,557,544,543,553,535,539,549,549,530,541,535,521,541,547,546,536,514,537,545,534,546,526,534,536,519,549,542,530,543,533,544,537,538,537,538
597,546.760,555,541,535,537,546,538,529,545,527,548,541,544,548,564,534,533,537,559,540,538,541,545,553,549,553,556,549,536,535,553,540,550,559,556,542,575,564,547,546,554,546,549,562,544,534,546,552,550,553,552,546,557,551,557,552,548,545,549,553,536,545,570,544,540,552,553,551,533,543,525,541,557,539,556,539,560,534,554,529,559,545,543,551,559,538,550,542,548,552,554,534,535,549,545,544,545,543,559,539,553
598,549.950,554,540,547,551,537,548,548,552,535,553,563,542,563,539,540,540,560,544,551,540,550,563,568,562,544,553,549,558,550,544,551,552,569,554,549,556,556,557,559,562,557,539,569,568,533,550,525,536,554,543,565,568,558,549,541,550,554,549,555,535,571,561,540,558,565,561,558,549,562,542,552,548,545,543,533,542,547,556,547,559,547,532,542,539,544,548,565,551,542,538,542,533,549,553,554,538,552,549,538,549
599,542.140,536,544,532,537,525,528,533,542,539,546,515,552,551,536,519,563,542,541,544,521,552,554,540,550,553,554,555,535,560,542,555,548,560,540,537,537,548,551,546,538,551,532,550,547,533,554,541,533,546,546,546,542,529,548,566,521,552,533,556,550,553,565,531,561,526,551,559,527,536,539,549,540,543,554,546,556,536,548,545,544,536,551,539,544,535,549,519,536,528,545,541,511,565,533,532,531,544,533,523,533
600,537.820,548,538,537,508,547,538,541,547,531,528,537,549,531,543,532,541,549,528,552,527,548,559,539,541,531,554,532,561,538,534,537,543,563,532,536,530,526,536,545,556,524,533,552,536,552,519,531,534,533,551,547,545,529,531,536,544,536,531,543,527,540,567,545,542,545,538,536,518,526,532,536,543,539,528,531,544,538,536,537,518,542,534,542,544,539,546,543,553,522,547,541,525,546,533,539,540,518,520,535,507
601,543.140,533,550,532,542,538,542,529,534,536,553,541,550,552,545,538,551,548,534,544,556,548,553,548,546,532,561,550,539,565,532,547,532,545,544,541,536,540,552,524,567,551,538,551,543,548,548,524,522,543,537,536,555,548,543,542,558,553,554,543,543,547,544,560,542,517,541,540,555,562,557,536,545,541,530,517,529,538,541,531,530,537,552,558,526,554,547,547,549,544,534,529,550,530,545,557,543,542,557,535,545
602,530.660,512,522,524,519,538,527,520,534,516,528,533,521,530,526,524,525,529,530,534,520,533,532,533,545,539,546,527,537,532,544,548,534,545,513,553,546,535,539,546,529,542,525,521,533,512,530,529,530,526,542,535,529,541,534,542,549,540,528,532,524,523,529,557,541,537,527,538,528,524,522,517,518,521,523,535,532,545,540,519,521,521,522,527,532,515,531,528,530,518,527,527,540,534,525,532,526,541,538,526,517
603,541.530,544,516,544,533,540,528,533,525,528,546,562,538,546,542,539,543,549,538,547,546,565,575,529,550,536,549,535,554,538,551,544,532,558,534,541,550,540,547,528,536,538,545,530,556,540,570,546,531,536,539,548,553,552,555,552,531,534,530,551,542,524,551,540,554,526,547,541,551,539,521,538,554,565,537,570,524,526,529,542,534,538,542,534,533,543,546,545,537,534,543,540,525,524,520,569,536,546,548,524,555
604,541.290,557,531,541,560,529,523,530,531,563,530,536,528,555,537,550,549,535,536,537,547,533,554,540,549,543,541,562,558,549,552,544,545,541,548,557,535,550,547,538,546,535,548,545,539,546,538,561,520,551,534,530,537,550,553,539,536,539,529,553,542,520,545,533,532,538,536,551,519,553,531,523,549,541,551,556,540,525,551,542,557,549,554,556,521,533,550,534,531,547,526,549,524,537,529,546,534,542,532,528,552
605,540.510,542,534,544,558,553,531,544,520,554,537,543,535,543,538,549,541,557,562,544,545,528,532,536,546,547,533,528,549,561,532,537,537,537,555,528,539,556,539,538,540,535,535,536,545,527,550,529,544,535,547,548,534,549,544,550,544,532,541,539,543,531,547,560,550,546,563,540,528,539,534,555,550,548,540,555,532,535,537,521,560,519,537,544,549,544,537,535,532,541,524,539,528,528,537,539,515,547,531,542,533
606,528.430,525,532,514,525,527,528,514,532,535,533,534,550,526,523,536,515,523,535,532,525,532,530,523,533,529,533,539,529,543,528,535,541,559,534,513,535,516,531,537,527,539,522,536,534,536,546,525,532,565,533,526,543,530,535,526,523,521,529,529,534,525,533,536,514,538,535,517,527,521,530,531,518,515,537,531,527,536,513,532,525,524,511,531,519,518,518,525,523,514,510,550,534,512,521,527,524,531,517,498,520
607,541.490,549,554,527,542,532,553,535,557,540,545,539,547,552,547,539,542,540,544,528,547,531,538,533,551,533,554,533,559,551,555,550,533,534,553,544,543,535,547,548,545,527,545,548,536,528,532,543,543,550,551,553,545,546,545,541,554,540,526,544,539,552,538,527,550,541,530,560,525,529,546,525,543,551,542,561,536,550,562,536,526,534,541,538,540,544,555,532,529,544,543,537,532,535,532,549,525,539,545,527,533
608,545.440,552,540,532,543,538,525,556,533,553,558,530,543,539,547,549,547,558,547,551,542,543,547,546,561,553,545,544,567,555,558,554,533,539,546,550,558,552,532,552,569,539,541,536,550,539,557,550,532,538,526,558,556,562,575,539,541,548,552,556,558,545,562,550,537,547,549,539,541,551,539,548,562,528,545,557,542,542,538,560,536,526,545,529,527,521,535,537,548,538,548,550,527,537,543,535,547,529,553,563,548
609,539.320,538,539,520,520,526,537,536,525,545,521,526,549,544,564,537,556,550,554,543,543,526,521,542,550,546,535,547,540,542,550,529,543,527,530,540,537,515,551,552,557,552,539,552,542,535,533,535,545,541,549,555,538,553,542,533,545,549,530,525,538,534,524,549,559,544,543,536,553,511,536,534,547,553,537,540,529,541,534,536,547,535,547,543,544,543,534,540,539,537,531,542,529,535,552,547,526,528,531,535,543
610,550.110,546,544,552,545,553,556,555,535,558,541,555,556,539,565,548,563,555,565,546,549,545,556,542,563,535,556,549,540,549,559,568,555,570,566,552,555,546,552,558,551,568,558,544,550,570,556,555,535,541,552,557,549,553,547,556,567,554,544,554,550,544,553,535,562,561,543,555,545,544,557,556,561,561,546,558,548,560,547,530,531,540,564,524,569,551,544,549,529,544,536,540,539,541,527,540,541,552,540,537,554
611,543.920,525,547,541,546,540,557,534,540,558,542,537,553,558,552,554,554,554,553,548,546,537,550,566,555,549,542,545,549,560,548,533,548,542,551,559,540,559,546,569,548,540,544,535,535,541,547,551,546,546,535,528,557,560,543,544,554,535,537,526,541,531,533,550,552,531,558,530,554,546,532,538,557,539,537,528,520,523,540,525,538,546,545,539,549,538,537,541,552,540,525,546,544,553,552,532,546,558,539,534,534
612,541.590,550,546,533,539,546,535,540,536,522,539,555,540,537,526,550,541,539,547,544,545,548,542,547,548,560,525,543,528,542,534,539,554,546,530,536,554,557,549,555,549,552,543,555,538,529,541,536,549,535,534,534,557,567,551,533,549,544,524,527,523,538,542,525,525,573,542,552,541,549,541,558,545,525,541,533,524,523,534,549,536,545,549,538,550,545,513,544,546,545,554,544,530,537,553,530,548,547,553,529,546
613,549.310,553,534,530,563,536,557,532,551,555,535,542,554,561,531,571,554,548,545,547,551,550,535,535,540,550,532,553,574,559,564,545,559,553,546,555,551,559,558,540,561,555,544,541,549,569,546,554,551,545,555,547,540,563,569,565,569,549,543,540,553,531,560,551,568,543,549,547,554,545,526,544,555,555,539,568,544,550,543,553,545,553,558,549,557,546,552,567,526,546,538,548,540,545,569,530,537,562,521,549,552
614,542.940,543,537,542,534,521,534,541,544,534,537,550,561,539,553,558,549,541,537,545,557,547,543,526,546,544,543,549,553,552,553,546,547,541,536,533,541,550,544,568,546,552,547,560,547,545,542,553,522,555,540,554,560,565,559,555,577,540,530,543,542,541,549,555,545,536,539,528,532,533,517,537,550,536,554,552,514,560,562,532,543,521,566,543,533,513,532,527,531,546,526,542,531,539,542,543,530,537,546,534,544
615,544.900,538,557,534,531,527,544,544,541,568,547,563,553,567,541,537,546,566,539,544,555,539,545,558,558,540,548,542,542,548,538,576,539,545,562,562,541,544,539,542,549,536,547,543,549,557,563,547,535,535,569,550,555,557,546,533,544,560,536,551,549,518,538,541,550,556,539,532,542,543,532,555,538,554,542,550,539,541,541,546,532,546,540,542,545,530,528,544,549,551,537,518,536,529,537,554,530,560,551,539,534
616,555.120,549,556,557,555,557,544,551,556,561,544,572,543,556,568,551,553,565,569,573,561,538,552,562,556,541,554,562,566,562,548,549,560,576,558,539,558,563,552,562,568,565,546,549,567,570,558,556,543,564,556,547,565,564,554,549,582,556,559,549,544,569,556,566,550,546,546,555,544,555,549,547,553,552,557,562,554,555,553,563,550,556,570,551,552,553,537,557,560,555,552,556,555,528,543,553,537,556,546,550,553
617,551.980,539,542,550,559,562,563,549,567,567,551,550,551,555,550,568,552,561,541,565,549,562,545,564,559,559,545,549,558,553,546,566,566,576,556,555,550,553,569,561,544,557,555,547,556,553,560,543,561,552,552,551,535,566,567,542,549,544,561,541,534,558,559,554,547,574,543,536,543,545,555,571,555,558,547,553,541,525,547,570,539,548,547,558,547,546,539,542,534,547,540,549,543,547,557,548,543,543,539,562,546
618,558.680,560,566,544,556,540,554,549,562,560,557,563,554,570,550,574,557,568,582,559,560,563,572,567,554,560,553,553,558,570,570,571,564,557,574,571,566,554,549,571,553,584,558,547,554,555,547,549,552,570,560,563,582,566,561,577,553,562,548,546,540,564,558,559,542,551,554,555,555,558,561,563,565,552,551,555,549,555,549,551,556,554,557,568,537,551,573,560,575,560,556,554,556,545,558,548,561,550,567,550,576
619,563.680,548,558,553,558,561,558,555,568,565,552,574,577,551,587,547,558,574,575,559,563,562,565,572,565,565,583,569,556,560,580,561,574,563,583,577,568,562,573,564,579,563,567,573,549,564,556,562,570,578,555,558,582,567,561,568,570,561,564,562,566,570,539,541,557,549,586,571,553,559,559,574,578,576,574,557,572,560,564,563,556,553,549,562,543,560,553,567,564,577,555,554,556,562,546,565,582,560,556,556,572
620,543.500,526,547,544,540,544,548,528,551,546,548,542,550,537,557,538,559,539,555,535,542,539,550,547,542,536,553,552,517,535,540,556,563,539,545,526,562,549,553,545,550,549,551,562,539,560,540,557,538,564,550,553,561,555,548,533,558,547,549,552,559,527,543,531,533,533,544,539,534,540,528,563,540,531,556,550,527,558,531,557,558,542,541,550,538,539,551,515,528,543,528,539,527,525,555,550,520,536,528,527,545
621,545.730,534,541,547,529,549,550,534,545,539,544,541,545,553,552,552,557,550,557,533,544,542,531,553,547,552,547,551,568,544,544,541,574,561,556,545,578,556,584,550,553,538,544,542,545,546,544,542,563,544,548,540,544,545,540,555,550,544,541,541,546,556,539,554,556,539,574,543,547,536,543,532,554,550,555,537,528,538,534,533,547,545,546,550,544,527,540,526,535,548,536,542,546,532,539,532,528,550,553,546,538
622,545.780,533,529,535,541,544,541,522,547,545,552,554,550,541,564,547,541,532,558,556,544,544,536,543,549,535,550,546,546,541,549,547,560,544,579,538,579,556,565,567,551,544,532,544,552,532,548,548,554,545,561,548,534,546,551,550,560,539,558,555,540,539,540,549,530,540,541,540,539,557,556,535,542,542,562,549,541,549,541,542,545,539,552,531,538,539,537,548,555,547,534,544,532,543,534,534,544,551,547,554,554
623,560.290,556,560,529,556,553,563,576,550,555,554,564,559,546,547,562,574,573,564,553,560,559,562,566,569,548,567,576,563,560,579,578,555,577,558,583,577,563,574,551,586,564,550,563,561,552,564,563,562,563,570,581,555,559,564,564,570,557,552,548,561,555,569,560,559,554,562,564,555,553,557,549,565,563,562,559,545,547,560,562,561,559,561,560,561,557,532,556,572,554,558,554,562,555,547,551,545,557,570,573,556
624,566.670,565,566,584,573,566,558,565,558,575,566,582,579,579,565,574,584,566,585,575,561,574,575,574,597,577,551,568,566,572,559,565,558,574,557,577,577,564,546,567,562,578,555,563,582,578,566,559,565,563,566,571,540,566,581,580,590,574,571,562,566,568,570,569,576,536,557,559,561,560,560,572,566,566,561,570,557,565,553,563,563,573,565,576,553,560,554,559,571,554,567,577,555,557,568,557,557,564,552,570,564
625,562.500,563,537,547,560,547,569,550,552,563,560,556,559,578,569,553,561,561,590,556,557,561,560,573,571,560,570,571,565,549,582,553,574,572,572,564,566,559,575,566,566,575,563,569,551,561,564,556,577,583,559,574,575,568,566,572,562,556,544,577,564,564,577,555,564,555,568,595,563,551,582,563,564,563,558,548,562,568,568,552,568,573,563,569,548,554,553,556,568,557,553,556,555,542,546,552,565,556,544,555,564
626,556.480,541,552,547,554,548,550,535,563,537,556,549,556,567,565,544,549,558,534,551,551,556,577,560,582,560,561,547,578,547,548,558,552,572,570,563,560,558,574,558,571,556,548,574,565,556,548,557,540,560,551,570,533,558,582,554,561,558,546,552,565,564,547,572,575,541,565,558,552,562,567,574,561,565,549,561,559,537,544,556,557,553,551,547,549,553,551,551,555,549,563,541,550,551,565,567,562,561,557,558,555
627,563.370,547,568,555,561,578,569,543,565,559,570,556,562,554,573,571,561,564,560,563,549,582,556,553,564,564,563,574,574,550,561,586,578,576,566,559,563,577,576,582,567,568,562,551,570,573,559,566,579,567,552,560,547,574,574,551,569,576,558,574,559,560,567,562,583,546,569,566,551,553,567,567,573,536,580,563,558,571,557,561,548,560,576,564,561,574,551,556,561,562,550,555,570,544,571,567,548,561,554,568,558
628,578.660,597,571,576,557,576,571,564,568,556,580,575,583,575,587,566,579,586,584,614,586,597,573,574,585,568,598,595,595,571,568,592,586,583,594,562,583,580,567,575,605,573,573,560,584,581,585,579,585,571,587,573,572,586,594,566,564,602,586,578,557,611,574,575,583,587,577,589,568,562,595,574,590,562,578,581,575,590,599,601,580,559,564,575,567,579,570,556,559,592,568,587,558,589,579,576,570,580,570,581,578
629,567.580,576,555,565,551,567,576,568,567,570,561,585,574,569,588,572,554,565,575,569,581,583,575,566,568,579,561,569,564,564,555,565,571,573,580,558,570,574,570,578,563,574,570,574,583,586,577,565,563,570,561,569,563,562,551,575,577,555,570,562,566,562,560,567,568,561,589,571,543,554,562,579,560,554,555,594,549,564,568,573,573,568,563,562,530,556,571,543,586,566,563,564,583,550,571,570,579,577,582,574,547
630,559.780,574,563,547,555,556,548,552,567,567,549,572,565,546,554,560,564,539,593,579,562,561,558,557,585,553,548,556,554,571,556,582,562,582,573,571,567,561,575,556,581,560,562,542,559,567,550,563,565,570,563,558,549,555,563,555,580,575,547,547,549,577,555,555,574,552,551,561,548,556,547,567,547,567,564,565,544,560,572,554,544,558,549,568,556,541,555,564,543,542,561,566,546,556,573,553,561,567,544,559,556
631,557.790,549,567,569,530,566,567,557,563,577,561,552,553,571,561,553,550,563,561,552,566,569,567,565,545,561,574,574,566,564,550,570,566,563,579,543,567,559,547,578,567,553,561,568,546,538,565,556,551,545,557,558,565,553,560,580,547,541,559,564,552,568,560,550,558,560,568,565,556,537,549,546,539,567,557,574,539,543,558,572,551,556,555,548,550,549,538,557,566,560,569,570,550,543,540,556,548,557,545,571,553
632,561.400,542,554,561,558,565,552,562,566,551,567,564,564,548,572,560,568,564,577,562,565,555,563,569,543,563,548,563,565,568,585,541,567,568,574,547,562,586,555,558,555,572,570,571,558,563,571,577,575,557,561,546,551,563,563,561,585,561,552,568,567,563,559,547,563,554,579,566,553,535,563,553,573,576,568,571,549,557,567,565,550,555,559,573,549,554,537,559,549,565,546,550,551,563,570,579,559,567,568,563,564
633,572.570,569,575,578,573,570,566,578,572,568,581,560,594,569,571,560,570,580,583,574,547,572,594,578,582,578,588,577,579,568,581,568,587,573,572,603,575,570,570,568,587,571,567,586,558,573,587,572,586,574,565,583,588,585,577,569,570,550,587,579,572,586,589,571,545,574,572,542,571,581,581,589,572,572,569,581,570,550,566,567,563,576,571,548,554,562,556,567,588,565,575,587,571,570,567,572,545,556,560,573,576
634,556.080,576,564,561,553,543,545,533,548,558,563,555,553,558,566,559,567,556,549,564,556,556,540,564,564,568,562,570,564,541,575,554,542,582,572,565,563,564,555,548,553,569,539,558,571,565,545,551,557,562,568,559,558,563,556,557,548,556,546,545,572,558,562,568,557,568,565,571,537,537,553,549,546,553,552,541,547,552,563,557,546,563,560,552,536,546,565,548,548,553,537,561,562,551,563,564,537,565,540,554,547
635,561.270,550,549,549,570,566,557,585,562,559,556,573,559,565,553,572,566,578,567,549,570,551,564,568,552,560,554,561,570,583,574,550,574,565,555,570,585,568,568,549,551,561,568,554,556,578,552,556,550,557,559,567,557,568,569,554,566,560,551,556,568,557,580,580,571,562,568,564,563,544,551,557,555,551,548,557,561,556,573,552,573,570,563,578,555,557,558,551,554,566,559,539,556,555,548,560,566,560,542,556,577
636,567.920,580,565,585,561,554,571,555,548,562,554,571,586,555,565,548,570,573,573,587,561,584,583,557,565,573,576,575,581,580,575,579,578,570,591,562,567,569,568,563,570,565,572,574,571,565,574,555,560,563,558,561,559,576,570,565,577,573,558,566,563,566,565,560,570,577,578,541,571,588,571,569,573,559,580,573,573,566,561,570,565,560,577,562,567,566,564,555,582,585,575,557,553,558,572,569,564,560,561,559,555
637,566.370,563,566,568,547,556,571,561,571,555,585,574,574,555,576,560,565,580,570,585,567,553,566,576,564,572,563,566,561,566,564,563,570,590,571,564,590,560,573,582,572,553,565,557,556,549,591,563,561,561,572,560,554,574,555,569,558,570,572,553,585,585,578,582,577,581,552,579,553,561,567,557,588,578,569,577,565,553,560,570,575,547,562,578,562,564,544,547,572,556,555,571,543,541,549,565,565,574,579,581,562
638,566.680,562,569,554,576,567,574,567,560,556,566,561,575,558,568,544,570,590,566,553,551,555,566,560,557,584,554,572,553,555,576,571,577,577,579,567,571,567,579,568,587,565,548,586,563,592,570,568,560,546,561,585,565,577,576,560,557,583,570,566,569,573,560,566,560,573,560,568,571,566,577,565,577,568,564,571,576,549,563,577,571,570,576,566,557,565,569,560,556,559,572,552,561,533,566,596,563,555,568,567,573
639,567.560,576,562,563,565,573,561,533,562,551,570,576,581,581,583,556,578,580,588,595,541,548,563,569,561,566,605,570,575,578,569,577,576,573,581,587,550,571,579,562,572,570,573,568,580,557,560,582,577,586,568,567,569,552,563,589,559,579,567,564,566,579,553,563,582,578,557,554,555,549,555,581,567,575,567,571,562,563,565,574,567,569,560,570,581,544,561,564,559,564,553,565,556,570,571,559,551,565,552,558,564
640,565.010,553,574,554,541,547,546,561,553,559,576,564,545,564,578,575,571,550,572,560,572,580,561,566,578,566,564,561,597,549,580,582,581,565,565,570,576,580,572,574,553,574,580,562,578,566,570,548,563,574,560,587,566,561,574,563,569,566,558,566,550,551,565,549,568,558,560,564,561,568,568,570,573,567,573,582,544,573,569,564,560,556,564,564,545,566,558,567,549,570,571,562,580,554,570,558,575,555,549,571,560
641,569.930,552,575,588,576,557,560,581,570,565,554,586,588,561,578,581,580,563,601,564,554,558,573,575,576,578,576,564,564,557,577,584,578,585,549,577,571,577,583,578,549,561,572,562,559,567,577,589,563,576,583,582,576,565,566,585,593,578,550,571,585,567,559,572,576,568,572,580,565,563,562,568,567,572,570,561,564,564,580,590,568,575,572,574,576,567,552,554,555,561,573,579,578,540,550,587,552,560,568,552,557
642,564.270,573,541,546,564,556,569,546,549,562,575,580,566,567,550,574,569,562,565,572,566,593,569,574,560,579,575,569,573,567,577,572,571,578,552,559,582,560,550,566,558,574,568,568,588,565,565,561,557,562,570,563,574,560,566,571,567,565,550,575,567,549,582,576,566,571,565,560,548,584,550,558,563,570,571,570,545,560,559,559,550,568,573,561,546,567,549,539,564,561,556,563,573,567,554,575,543,559,559,554,568
643,569.450,563,562,576,569,568,558,579,569,575,556,568,576,575,586,599,570,573,570,599,573,574,572,571,567,586,563,576,575,551,559,579,575,564,593,574,572,585,580,579,586,573,563,583,589,562,573,574,565,573,576,567,578,551,574,575,567,576,583,569,586,576,563,581,582,569,571,557,548,563,562,554,569,565,558,553,546,568,550,557,568,554,571,569,576,559,569,553,563,562,579,555,569,564,562,570,557,568,563,560,560
644,580.550,587,561,593,565,554,586,582,578,586,573,581,573,578,590,582,585,592,594,586,591,586,593,556,586,572,597,595,606,564,580,599,617,593,574,592,570,590,590,591,582,580,574,573,566,573,597,556,585,602,579,590,598,560,574,615,577,588,578,574,596,571,586,577,572,579,582,580,567,577,590,590,573,580,589,563,591,581,568,562,558,589,574,571,561,565,574,550,579,563,581,586,582,575,590,568,585,594,579,591,577
645,564.800,559,561,566,575,544,562,580,563,562,576,551,558,567,570,565,559,570,583,575,570,579,587,557,565,563,563,592,556,566,570,568,568,591,569,571,551,555,560,561,561,559,573,569,569,569,563,556,544,573,571,568,577,560,570,559,575,569,587,556,563,594,574,579,552,564,545,571,560,547,565,555,564,556,566,563,576,558,551,566,569,559,556,569,565,559,582,548,565,559,548,567,559,551,557,565,555,556,564,568,554
646,585.640,578,584,591,580,584,592,571,601,579,588,587,599,572,601,593,597,595,566,578,574,589,602,595,591,607,588,586,588,607,590,595,587,598,577,594,594,589,592,570,616,572,583,584,572,580,606,594,595,600,595,583,593,601,595,598,588,598,595,578,601,589,600,582,587,599,593,589,579,566,566,578,597,598,601,580,567,577,582,583,574,566,577,570,573,578,586,548,574,597,566,588,587,573,561,581,565,586,581,568,576
647,590.340,612,579,592,595,598,581,574,571,590,597,595,594,567,601,590,598,590,603,590,589,570,593,580,590,596,595,604,598,579,601,589,609,597,601,584,598,589,593,591,594,576,580,585,594,616,597,576,601,590,594,589,589,586,588,595,584,588,599,583,587,595,595,626,595,606,587,596,578,592,581,586,583,598,602,591,587,599,586,612,594,585,584,590,564,608,567,576,571,590,587,600,563,568,585,601,584,592,592,591,593
648,584.940,571,569,592,574,584,577,575,582,581,570,582,579,575,595,578,590,585,587,587,584,573,602,586,595,583,594,593,589,586,588,590,606,590,607,602,593,596,601,585,588,584,583,589,579,590,590,568,602,576,583,590,599,589,592,599,590,550,587,591,602,585,601,597,579,587,582,573,590,555,575,575,577,591,588,585,580,581,588,569,584,582,602,578,575,580,590,580,584,573,588,581,586,566,578,578,588,598,577,577,594
649,577.140,555,567,574,570,562,574,573,584,559,585,578,574,578,571,592,566,574,616,590,581,577,581,580,589,573,569,577,588,568,579,577,585,590,578,578,580,571,583,585,571,581,580,567,585,565,579,608,563,581,592,558,602,582,559,598,582,580,553,543,576,586,600,584,574,579,598,571,580,583,579,573,570,579,585,572,560,581,595,583,594,565,571,577,585,563,573,570,570,577,566,594,569,597,553,571,571,582,556,583,559
650,578.670,566,550,563,561,563,577,571,576,580,565,578,587,580,560,599,578,580,590,592,594,582,596,593,593,583,584,584,562,585,579,588,606,582,586,590,566,586,581,585,587,591,576,576,597,568,563,584,583,593,563,568,578,589,593,572,602,562,587,574,594,586,596,583,569,583,582,581,562,585,575,596,594,578,575,580,580,568,568,585,577,564,582,561,570,559,581,564,593,590,577,577,568,560,560,576,574,565,574,581,567
651,571.900,561,575,572,555,570,577,582,566,581,565,574,572,576,573,586,572,559,588,573,564,571,575,592,572,576,591,579,589,555,554,582,573,558,575,572,577,572,587,595,583,562,587,566,572,575,576,580,579,567,577,573,581,592,579,591,570,556,573,591,561,572,565,579,558,563,584,576,570,552,564,579,566,569,569,578,568,576,580,571,574,577,569,563,561,551,563,565,559,577,578,549,541,557,581,562,561,577,568,573,568
652,579.400,566,582,574,578,588,595,563,586,569,571,579,572,579,587,590,586,582,571,597,575,588,558,576,587,567,574,562,554,567,573,589,606,588,578,605,574,571,582,576,585,588,584,586,583,584,601,591,571,587,583,590,591,573,583,586,596,587,582,587,587,575,568,587,575,590,579,586,582,588,558,581,580,579,587,579,579,562,569,559,572,579,601,561,561,567,562,577,579,583,566,582,587,582,565,593,567,579,572,589,583
653,586.970,568,573,581,582,572,602,592,597,588,575,594,582,586,588,604,586,604,591,590,595,602,603,587,586,578,595,588,587,577,592,616,593,597,597,598,600,606,595,583,587,584,600,596,582,592,590,568,597,594,595,593,569,599,578,595,571,574,607,575,586,590,594,600,590,593,578,608,586,578,595,592,612,581,587,578,591,587,581,586,593,573,590,585,569,573,582,572,553,576,583,572,596,565,580,586,575,566,572,574,593
654,578.900,592,592,552,569,552,573,571,579,570,568,568,571,578,576,570,583,590,587,588,581,587,585,592,600,594,574,602,593,575,587,586,587,582,593,590,573,594,591,575,569,579,589,585,576,581,581,571,566,599,604,571,585,576,600,593,595,574,563,586,563,562,575,586,572,589,563,576,582,592,571,587,569,563,577,578,570,575,583,582,580,593,578,580,569,564,581,574,588,567,576,573,555,586,572,573,563,571,578,573,568
655,584.500,592,581,584,575,586,578,590,574,579,594,591,587,585,586,580,570,587,622,602,578,603,590,592,605,594,586,587,587,576,599,578,605,603,591,581,581,584,581,586,590,585,567,579,608,588,596,585,579,596,576,579,583,602,586,600,614,571,600,595,599,573,585,574,588,586,594,580,578,584,584,579,590,587,575,593,569,572,588,573,582,574,578,580,559,578,584,570,591,573,587,592,580,562,569,561,579,565,568,587,571
