Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
475.918,582.690,580,577,588,570,578,582,578,579,573,570,572,595,586,560,567,568,579,583,589,585,577,586,580,584,593,599,593,559,578,575,585,588,587,590,581,569,598,588,589,564,573,588,584,584,585,579,583,563,595,577,575,592,574,585,581,574,599,582,568,542,583,572,568,588,569,565,588,596,587,584,586,563,598,570,580,588,576,595,587,608,595,573,613,580,600,582,580,615,588,566,603,603,608,581,582,591,579,591,590,593
476.331,574.950,584,577,584,573,560,570,590,561,561,578,571,574,576,562,579,565,568,571,568,575,578,575,575,583,565,579,579,573,573,566,561,563,584,569,557,563,571,581,584,575,562,586,584,580,553,578,581,568,559,576,571,576,573,560,569,567,569,568,579,578,565,582,584,568,566,580,568,582,556,579,579,573,555,569,580,578,582,590,587,596,587,589,580,597,557,558,576,587,570,591,597,592,587,575,600,592,560,600,583,560
476.745,578.350,577,574,559,572,581,570,588,573,544,584,581,582,582,565,568,582,579,568,572,594,587,558,562,581,581,580,585,588,583,581,568,574,587,559,579,578,587,575,574,576,573,581,570,563,580,578,555,573,560,576,560,571,581,578,579,591,555,579,562,566,586,586,580,565,563,577,563,563,577,577,590,568,582,573,582,568,586,578,594,581,601,584,595,582,581,593,583,600,589,624,577,594,593,587,607,589,586,608,564,590
477.159,575.390,581,578,570,581,574,568,558,574,582,582,585,568,582,577,573,566,554,568,562,560,561,574,580,581,573,592,580,590,568,564,559,564,563,572,570,580,574,584,571,563,581,574,573,599,581,575,577,562,564,575,576,574,567,575,557,574,577,573,572,562,574,566,564,574,560,571,592,589,595,568,580,574,576,571,570,576,579,587,591,579,595,575,586,586,585,579,572,579,583,554,601,584,578,584,559,593,584,586,580,586
477.572,582.120,565,585,588,560,593,580,585,580,592,575,577,581,584,585,583,571,580,573,584,583,570,586,583,608,583,570,590,587,577,586,560,578,579,579,571,598,582,581,583,576,583,577,590,591,575,571,581,599,583,579,599,586,576,579,575,575,567,577,591,574,571,567,586,563,580,585,597,580,573,577,560,584,582,577,578,582,584,583,581,595,598,574,592,593,598,590,582,595,608,583,588,606,585,586,604,564,576,579,582,585
477.986,573.410,581,567,566,574,582,569,579,572,578,561,576,573,582,595,565,579,576,550,549,574,549,571,564,588,592,579,572,569,554,578,572,572,555,566,571,593,573,582,582,564,578,564,570,571,568,572,565,552,574,569,570,554,561,562,553,585,577,563,563,563,577,548,582,569,571,577,573,564,578,576,565,564,576,576,577,564,588,588,582,586,586,586,577,579,572,586,589,576,596,578,594,582,579,588,583,553,579,581,566,602
478.400,581.020,581,580,564,559,592,587,567,593,582,563,572,568,575,552,575,572,587,599,588,574,583,576,585,586,561,559,594,562,568,585,570,589,574,570,566,594,582,593,585,573,581,574,572,582,592,575,584,573,582,576,574,568,582,577,577,571,593,565,574,587,590,577,577,574,575,574,572,587,583,611,600,576,577,594,573,589,589,577,601,599,587,593,593,582,586,602,605,610,584,602,592,586,574,596,597,586,570,581,572,565
478.814,584.520,575,587,588,586,598,586,611,574,585,581,589,585,582,582,587,595,591,579,577,570,571,557,582,595,581,577,586,574,582,567,591,578,599,603,590,572,598,567,572,589,582,604,595,590,587,570,579,583,575,577,576,583,563,574,568,562,590,575,592,577,574,594,575,587,591,571,576,570,587,615,583,606,576,583,577,586,596,583,568,609,602,598,595,602,580,577,578,590,597,595,597,592,602,588,589,588,587,583,584,580
479.228,585.380,601,568,599,570,579,587,581,597,591,581,584,586,601,571,574,582,575,581,590,595,582,582,597,586,587,568,579,580,602,591,594,593,578,583,581,591,562,591,593,584,594,568,597,587,583,586,570,573,595,561,561,581,572,558,572,592,560,586,598,592,582,570,577,584,585,576,601,591,578,592,578,596,590,588,594,597,589,585,586,600,589,595,592,569,607,571,592,601,598,595,596,596,618,591,591,586,578,586,581,584
479.642,576.580,562,570,567,563,579,550,566,593,560,577,594,587,571,575,566,573,579,566,577,569,566,586,582,583,574,586,578,566,594,583,566,572,574,581,592,567,586,580,592,574,568,566,591,563,569,578,568,567,567,576,574,581,565,545,555,568,561,579,570,580,574,563,563,584,576,573,560,547,566,587,573,578,574,595,586,573,564,583,596,585,594,600,581,582,572,568,620,606,586,584,588,588,585,602,598,570,589,587,567,574
480.056,593.450,600,587,579,590,569,582,592,600,587,591,581,562,593,582,568,593,605,618,598,608,583,590,574,626,601,593,592,610,584,598,582,595,586,602,592,604,597,618,624,572,584,593,581,607,581,602,587,581,591,581,612,607,598,591,586,602,587,573,553,583,604,577,585,584,587,598,601,590,598,593,593,589,594,598,598,572,598,609,616,606,581,592,597,618,602,609,593,601,595,599,600,639,605,587,609,592,582,591,594,581
480.470,594.500,591,582,592,609,583,579,585,597,599,602,599,591,606,591,596,592,577,590,593,617,599,588,598,596,601,606,597,565,619,601,591,581,585,613,594,606,610,594,606,599,589,599,595,598,589,594,583,582,593,589,585,585,571,586,601,559,591,578,592,588,601,574,593,587,597,575,597,574,588,597,588,606,612,590,591,600,609,605,598,594,596,589,596,592,599,577,596,591,615,613,593,609,607,614,587,610,608,608,605,602
480.885,596.200,589,603,578,582,598,589,595,585,600,588,596,601,582,595,598,601,613,618,614,605,600,590,600,614,613,615,590,585,602,605,590,595,587,597,598,585,606,583,583,606,592,594,592,598,594,574,574,592,585,600,600,592,578,586,585,568,591,580,590,601,600,607,588,590,599,586,614,584,595,607,580,599,602,595,589,605,615,607,595,595,596,586,615,622,598,595,592,636,601,619,621,595,595,590,617,590,579,586,594,601
481.299,584.940,572,573,581,579,580,575,583,587,593,593,576,597,590,580,586,596,575,577,567,586,584,592,579,593,573,571,593,586,572,588,577,582,561,597,582,576,595,591,582,575,594,588,585,562,580,585,576,566,584,583,593,577,585,573,568,557,576,598,583,601,567,574,595,561,576,583,592,614,603,585,600,571,590,578,581,600,603,589,593,575,597,599,594,582,583,593,591,599,591,581,589,604,601,607,588,587,585,600,591,593
481.713,591.730,597,570,590,597,595,612,598,591,578,597,598,589,598,588,594,593,587,582,578,583,591,587,593,590,586,601,593,618,573,593,574,602,575,576,605,573,582,600,581,583,606,598,572,588,580,588,567,577,600,602,579,584,588,583,578,578,590,570,586,601,595,581,575,593,598,580,577,569,609,585,608,581,598,598,591,581,604,602,599,603,610,583,631,608,590,597,610,619,611,598,613,594,607,585,598,593,594,609,587,603
482.127,591.150,591,585,581,584,578,598,600,608,599,585,580,592,590,583,575,592,587,592,595,591,598,579,590,594,599,610,592,583,588,598,590,586,594,590,585,594,571,586,598,577,594,598,587,596,596,583,590,579,578,599,586,576,590,590,591,575,582,576,569,598,602,594,603,587,590,576,591,582,587,581,584,590,579,596,577,613,582,593,600,621,613,612,590,597,598,588,590,600,611,598,606,599,601,594,599,600,600,575,599,596
482.542,581.580,579,599,561,574,566,593,606,563,571,580,597,588,569,585,598,565,587,577,574,567,573,575,589,590,579,597,596,589,599,571,567,559,589,566,578,569,578,601,563,577,568,573,588,569,586,567,576,589,572,566,572,587,562,557,581,561,573,578,576,574,581,583,566,571,580,586,600,579,578,582,578,583,580,579,554,573,581,587,601,586,598,592,609,591,593,587,594,607,590,612,613,592,592,576,577,585,596,598,582,587
482.956,602.010,600,593,618,609,600,590,594,621,592,592,596,606,601,578,603,598,597,595,582,593,615,604,608,616,598,611,615,600,600,598,586,606,583,599,608,606,593,605,602,595,600,594,600,592,595,609,588,606,593,592,598,585,586,585,603,593,589,592,586,598,578,599,606,590,602,593,589,596,595,593,604,598,599,589,599,609,610,610,602,623,612,628,626,604,620,594,634,626,607,625,622,619,620,605,608,614,618,613,618,614
483.371,590.430,585,593,593,587,604,580,575,599,597,608,584,595,599,573,598,588,588,587,591,606,582,590,602,583,587,600,573,591,575,591,576,590,578,597,582,574,593,586,595,587,601,587,565,579,575,575,567,583,582,594,589,591,582,584,578,579,579,572,575,573,579,594,592,583,595,600,591,596,586,616,581,592,598,603,590,592,588,606,614,589,626,595,583,593,602,592,597,596,612,588,602,606,611,600,591,592,605,591,609,595
483.785,593.420,594,601,605,594,607,574,605,610,580,618,594,591,603,608,601,575,587,585,591,599,607,582,602,605,599,601,580,610,587,575,596,580,579,587,586,588,583,588,597,591,594,590,604,580,599,585,579,586,580,588,582,573,590,588,572,573,587,590,585,594,589,600,579,596,584,588,600,590,586,588,589,614,598,606,598,600,598,597,595,592,577,595,618,613,602,603,599,591,611,595,598,631,603,611,585,583,581,590,599,606
484.200,586.960,582,576,576,597,585,602,562,584,581,563,576,593,583,582,596,592,588,572,592,580,593,589,590,592,578,574,587,594,592,592,587,587,581,580,590,579,597,589,600,572,584,580,602,584,574,588,585,586,564,594,574,602,597,604,573,570,592,568,583,575,590,560,579,588,588,578,577,594,567,587,582,588,582,584,575,584,609,588,587,610,606,595,609,593,604,583,602,587,587,599,597,610,603,586,595,605,588,593,586,587
484.614,593.360,583,597,594,593,594,593,593,579,609,610,598,604,584,593,583,596,582,595,598,597,599,592,597,599,581,591,577,596,601,614,590,609,563,605,576,588,601,587,602,591,599,590,603,602,593,600,565,583,588,582,596,585,577,590,568,565,574,607,582,598,568,590,586,580,602,588,605,580,601,583,584,592,586,596,579,622,615,597,608,613,605,594,647,610,602,615,590,592,607,581,612,586,614,597,589,587,584,594,589,585
485.029,587.190,572,593,593,567,583,595,564,599,579,578,590,583,578,589,593,566,599,583,574,590,583,581,599,585,589,579,580,590,585,592,586,584,578,574,580,579,576,594,582,588,599,604,585,580,590,590,579,568,569,590,588,581,596,573,573,581,566,586,571,560,595,581,577,574,569,596,582,576,582,562,590,581,584,608,585,592,585,600,606,596,615,620,573,586,602,624,596,592,600,595,602,598,623,601,597,606,615,597,583,592
485.443,588.330,594,595,584,565,586,599,590,581,593,587,595,599,594,576,598,583,572,585,581,598,597,575,588,599,587,606,581,591,588,580,594,581,582,596,579,582,578,582,601,590,588,591,597,587,580,574,592,581,573,579,582,561,578,600,590,584,582,562,566,584,593,587,579,582,587,597,597,589,600,588,574,587,598,588,581,585,600,590,588,614,602,602,591,585,581,608,599,602,614,582,594,599,613,592,573,595,585,608,581,580
485.858,598.460,607,592,592,600,606,598,597,598,595,605,587,614,603,603,613,609,595,601,612,617,591,593,590,612,595,599,585,602,570,590,594,590,575,602,615,591,610,596,598,615,611,605,582,586,582,587,575,597,588,579,563,589,574,588,585,583,576,574,593,595,604,595,596,595,586,600,605,598,605,615,598,594,616,605,596,603,612,610,622,607,608,624,598,602,606,594,604,602,621,603,616,608,605,617,613,601,600,595,607,591
486.273,589.660,594,578,586,590,571,589,580,598,600,576,588,598,609,591,578,586,581,572,583,594,585,598,585,599,597,619,602,588,565,611,604,593,596,597,619,578,600,568,593,577,580,591,586,583,594,592,602,565,593,586,589,576,570,565,608,574,565,590,572,574,582,575,604,591,573,585,561,600,586,584,603,590,581,580,581,582,577,594,620,621,604,590,590,616,596,603,582,585,599,587,614,601,594,599,586,591,591,597,606,594
486.688,610.400,613,616,585,626,601,618,598,629,631,617,626,601,613,626,604,606,602,622,640,595,600,587,613,605,626,617,617,611,606,599,620,603,611,596,608,596,617,623,614,598,615,603,618,605,595,606,610,607,612,583,591,599,616,579,601,605,595,600,589,603,603,607,611,594,587,607,621,605,608,614,606,608,585,624,615,613,613,622,643,616,638,624,614,634,604,639,614,608,617,599,633,623,622,633,614,598,618,607,632,599
487.103,598.870,597,611,581,605,601,582,598,604,596,600,618,600,593,604,571,614,591,599,602,592,601,600,604,599,612,606,591,599,595,602,591,596,594,598,590,605,592,584,584,579,587,594,606,615,606,600,600,588,606,608,605,587,583,606,605,589,574,591,579,571,592,611,601,584,591,590,607,594,595,570,597,604,610,618,591,592,592,592,612,611,623,604,614,619,591,609,608,608,603,603,592,618,616,593,615,619,598,609,608,602
487.518,603.740,606,591,602,587,620,588,597,601,598,599,596,624,603,612,615,599,577,604,587,614,598,589,608,608,606,598,610,608,602,601,604,610,610,603,615,613,613,596,617,607,612,608,582,609,602,615,600,600,610,579,581,580,592,605,592,606,591,594,600,599,594,602,602,602,629,587,581,587,588,600,608,603,603,610,607,622,591,599,606,628,618,608,627,606,590,627,620,608,614,613,602,630,622,620,620,605,598,605,594,605
487.933,596.420,598,620,581,599,585,577,618,588,598,584,610,595,599,607,605,629,603,609,598,603,601,590,600,577,605,610,590,588,580,597,592,592,578,599,578,597,582,589,608,578,595,607,582,587,600,591,588,576,595,587,594,580,600,593,585,582,603,574,593,592,590,577,613,587,585,593,582,576,589,590,590,593,602,610,574,604,592,600,611,628,608,573,616,590,601,605,585,608,614,615,611,621,601,619,613,608,620,614,585,608
488.348,596.990,585,581,562,590,606,572,584,598,598,586,589,603,600,584,601,591,586,588,611,595,597,606,589,596,607,598,611,603,592,602,587,603,577,600,602,595,596,594,592,574,607,588,611,600,589,608,594,590,615,571,601,593,587,570,592,576,586,575,583,574,615,594,606,591,601,597,598,579,590,613,609,603,597,599,622,618,595,614,601,617,603,598,612,603,587,607,583,630,608,609,608,607,607,608,621,591,600,617,604,596
488.763,601.420,577,582,580,599,590,591,598,597,615,595,603,606,619,591,604,581,579,603,605,612,588,601,612,609,594,603,604,586,583,600,606,602,608,608,592,612,595,614,625,601,600,603,595,602,590,600,602,599,579,597,603,600,594,598,579,607,603,589,600,603,611,594,615,591,585,607,596,598,601,582,580,602,603,613,608,603,610,601,614,619,612,603,616,617,614,616,615,615,606,606,599,621,622,620,617,606,595,596,601,599
489.178,608.940,620,627,613,594,627,598,610,619,624,610,616,625,608,602,600,612,606,604,625,612,622,612,621,619,618,612,615,601,593,602,606,592,606,629,611,594,583,597,622,581,609,605,601,603,633,591,604,591,601,594,615,604,585,596,602,614,596,611,606,595,609,605,607,601,627,604,626,595,604,604,595,592,595,571,603,614,628,620,622,623,604,628,633,610,607,638,615,603,619,641,622,626,603,621,624,591,599,614,612,595
489.593,611.630,621,623,587,615,620,605,619,603,605,598,604,609,599,595,606,597,583,603,625,609,580,624,626,611,606,629,630,599,600,594,601,612,608,613,615,615,607,614,621,596,615,621,615,622,633,612,597,601,578,616,587,614,593,619,603,607,615,590,595,591,609,613,603,602,599,600,623,601,633,619,619,632,593,587,619,632,618,629,614,629,632,627,612,624,620,602,609,600,632,629,630,638,620,654,622,611,608,626,624,618
490.008,610.990,596,603,601,612,603,599,605,631,609,605,629,612,616,619,591,581,600,602,598,617,618,598,617,604,616,601,601,597,610,627,606,601,601,596,623,627,615,620,606,586,626,603,609,601,610,606,600,615,593,604,640,610,626,603,605,589,603,610,606,601,618,624,586,588,600,604,587,595,621,619,627,586,614,622,625,614,629,615,606,640,625,629,630,633,630,629,620,616,613,642,635,608,613,610,619,595,606,635,603,629
490.423,605.570,611,617,617,592,588,607,605,606,609,618,603,615,616,620,604,609,602,606,599,620,600,607,596,600,596,609,607,584,611,592,610,592,598,605,611,610,605,595,593,585,606,592,625,604,602,603,595,591,621,604,592,596,600,615,593,596,585,595,589,595,602,608,599,598,603,610,615,605,602,609,613,596,600,613,611,603,613,613,605,629,618,602,599,603,613,625,623,622,612,612,623,614,617,613,602,618,619,598,606,602
490.839,600.170,601,596,594,606,600,614,587,595,594,597,615,595,591,597,594,620,592,584,597,604,621,598,606,616,591,600,619,602,576,599,600,594,602,612,608,608,599,609,605,581,601,587,594,603,591,597,589,592,587,583,599,590,588,599,589,585,591,590,592,588,595,603,585,574,600,600,617,592,581,592,612,578,611,605,589,603,601,614,619,609,587,622,605,638,616,601,617,602,618,576,603,632,608,618,606,618,592,610,620,594
491.254,617.820,597,616,611,636,600,616,622,616,619,618,597,603,627,622,620,607,615,612,618,625,611,614,626,626,611,627,618,594,600,634,622,624,623,596,616,624,611,618,623,616,622,628,614,610,601,603,598,618,615,601,606,616,601,596,596,615,603,618,614,617,614,621,603,621,623,623,624,625,627,603,647,604,612,644,610,620,623,612,667,628,649,629,632,618,604,621,623,625,638,608,629,625,624,623,645,615,624,628,617,631
491.669,596.330,595,605,586,601,583,586,599,597,589,607,573,593,588,589,605,613,595,616,594,593,585,601,612,602,587,589,600,582,593,597,593,590,568,601,585,594,584,607,608,586,604,625,592,582,589,593,594,583,587,615,587,587,588,564,591,591,579,574,596,600,595,603,599,596,579,588,603,613,596,589,577,595,607,610,617,590,595,605,603,621,612,606,606,596,605,616,610,601,593,614,619,587,609,613,593,595,599,592,596,598
492.085,617.690,598,590,624,625,618,600,587,625,615,615,627,620,612,616,637,627,620,623,606,628,610,617,621,614,606,615,637,625,622,617,615,603,599,599,617,610,644,625,626,622,611,613,591,625,605,619,607,602,605,613,599,615,624,609,606,613,611,614,601,624,606,610,618,608,609,629,607,603,605,597,615,621,612,623,633,624,618,614,622,625,648,655,625,623,616,612,638,640,632,627,638,627,633,625,642,616,630,621,624,634
492.500,611.920,612,606,584,617,592,602,616,626,603,614,610,630,614,607,618,611,599,618,622,617,587,593,594,618,594,608,617,616,595,593,619,619,614,612,605,608,602,618,614,608,612,617,598,612,602,617,618,577,613,595,590,602,589,576,577,606,597,605,626,601,621,600,616,610,603,614,626,612,615,593,602,617,613,620,599,602,618,621,613,636,640,645,636,626,620,630,630,631,629,629,626,625,629,614,619,642,616,618,638,616
492.916,614.630,602,605,624,598,633,621,605,623,610,619,605,613,615,613,616,611,611,619,623,604,609,605,606,618,597,623,606,650,607,609,594,632,629,630,611,630,611,634,626,617,619,603,607,628,592,598,600,591,618,620,589,606,617,603,580,619,608,611,592,626,623,613,616,624,608,629,614,619,614,616,622,610,608,593,629,621,630,616,614,630,625,639,603,604,614,600,625,607,603,638,628,630,637,611,608,614,614,619,637,617
493.331,620.110,622,606,606,612,606,632,616,610,620,631,611,626,627,615,620,616,631,603,632,617,619,621,618,629,608,618,621,610,608,618,619,612,615,624,626,643,621,625,619,607,621,613,630,613,609,631,619,612,632,607,607,602,608,617,601,604,619,611,607,611,600,645,616,604,619,616,603,616,614,600,616,616,611,630,604,615,629,629,629,635,633,631,619,630,631,616,643,638,628,626,630,624,628,641,635,646,623,649,647,632
493.747,615.040,625,601,616,611,624,599,613,624,620,605,617,628,622,604,619,617,602,596,631,616,624,601,604,614,619,633,615,628,598,619,625,602,611,607,618,624,610,604,615,596,603,620,626,619,605,614,611,614,584,606,600,623,590,592,605,601,586,620,601,593,627,593,618,608,619,623,618,614,602,638,606,649,604,625,630,642,602,629,608,629,643,624,627,626,633,608,608,631,640,611,626,629,628,619,617,629,612,627,604,608
494.162,602.830,594,616,595,577,576,610,612,592,610,591,596,595,600,605,596,617,571,607,613,608,598,599,589,617,602,618,606,598,590,582,615,582,592,592,597,616,608,611,608,576,602,609,598,595,603,603,601,591,591,576,564,598,579,590,597,615,597,590,579,599,605,595,589,596,581,614,609,597,596,600,595,605,601,595,616,615,625,629,632,618,624,606,602,603,619,613,627,623,594,646,619,622,630,628,607,633,614,599,603,604
494.578,622.490,630,619,635,595,628,620,625,618,605,619,608,615,626,620,621,605,626,619,651,626,614,600,605,619,621,629,624,617,619,606,631,626,642,623,627,610,640,625,640,622,638,619,624,614,626,610,612,613,613,621,612,618,608,602,609,609,605,603,620,629,606,605,630,622,616,609,611,610,618,639,618,629,623,612,608,622,635,634,629,647,650,626,646,644,634,638,637,650,625,636,640,628,649,622,627,637,613,611,632,625
494.994,624.760,632,648,624,625,616,624,608,632,619,629,598,637,618,627,618,641,609,635,625,595,613,623,619,617,630,626,628,622,618,635,626,612,613,636,643,632,617,633,637,627,628,626,627,628,619,597,617,623,627,617,619,606,600,619,585,613,604,600,632,626,624,621,636,622,618,625,604,622,624,614,630,616,623,616,621,635,637,645,637,636,656,644,648,641,624,620,618,641,634,623,634,626,642,648,632,626,641,637,646,609
495.410,634.300,646,619,639,641,637,633,638,648,622,631,617,639,649,633,633,628,623,640,639,637,629,635,625,633,627,637,618,612,650,628,608,636,615,636,620,646,648,646,666,652,651,625,631,614,625,616,620,615,618,626,635,646,628,646,624,623,628,628,620,638,628,635,625,633,626,648,609,609,622,634,633,623,641,622,657,635,640,633,656,632,646,650,632,662,647,645,656,649,649,637,625,647,646,640,658,644,634,633,649,624
495.825,614.360,614,605,607,601,616,619,622,620,619,620,620,610,616,600,595,611,615,604,603,606,623,605,617,635,615,626,615,610,606,614,617,616,602,621,608,610,615,624,618,615,621,601,600,611,605,607,603,599,601,593,593,593,621,610,590,613,601,616,594,610,607,598,614,608,598,619,612,622,628,600,628,608,602,591,617,633,605,621,640,619,643,643,636,622,632,627,629,641,633,614,627,620,641,620,621,623,615,619,619,624
496.241,634.020,615,642,624,621,645,618,631,639,627,638,656,620,665,629,644,622,643,622,621,640,653,641,634,623,632,645,627,631,611,640,626,622,631,637,606,626,637,651,632,632,620,640,646,639,634,626,620,635,632,627,626,621,601,619,614,649,626,622,643,623,624,629,624,616,627,625,611,620,631,618,613,645,626,633,631,650,645,645,664,650,650,651,649,647,629,633,664,679,633,657,656,656,640,634,634,631,640,632,652,646
496.657,618.130,619,632,608,627,614,621,635,616,603,596,639,609,610,615,616,594,617,621,633,618,611,621,614,611,622,617,616,630,621,628,620,625,624,623,611,622,627,633,605,614,625,603,614,621,598,611,600,606,617,613,592,603,615,598,612,610,607,607,613,623,619,613,600,615,611,611,603,625,624,624,620,612,622,629,612,639,631,621,610,634,653,628,626,623,634,602,611,636,615,645,614,611,630,630,618,629,617,631,639,620
497.073,629.260,651,630,616,619,619,618,623,640,633,622,627,634,636,649,627,618,626,632,620,637,625,608,633,648,627,619,646,631,641,629,626,618,621,621,610,639,641,645,638,624,633,616,643,618,610,608,618,614,605,607,624,628,619,644,615,611,622,617,608,621,638,610,610,632,610,643,621,611,633,639,610,634,633,627,622,637,637,643,650,664,643,642,656,633,638,622,625,646,665,633,654,628,659,622,627,629,647,638,637,630
497.489,627.450,640,616,626,633,618,614,612,637,630,632,610,627,623,625,611,610,626,629,620,632,619,636,649,619,645,627,636,636,628,633,639,624,616,633,652,654,634,626,638,625,618,632,621,628,626,616,599,617,621,610,602,624,635,597,601,630,622,608,627,608,611,646,617,630,653,626,631,608,628,627,621,634,622,612,615,632,618,630,643,640,656,659,646,627,654,636,629,631,629,638,648,631,649,654,627,616,625,611,644,609
497.905,632.240,642,632,638,637,620,598,624,617,635,652,647,622,637,615,628,606,640,633,624,636,633,629,618,624,616,640,651,627,630,629,613,625,636,638,629,635,639,627,632,644,646,626,624,651,614,599,615,615,624,645,610,632,631,614,618,627,621,634,619,625,633,642,626,629,626,623,632,631,644,633,636,630,639,629,625,658,653,627,672,636,641,635,630,644,641,645,632,632,640,658,664,642,646,637,641,639,645,634,632,634
498.321,634.060,633,631,651,641,654,623,627,636,634,634,633,633,626,608,632,613,614,616,624,631,629,611,632,643,628,629,650,635,654,641,631,634,625,628,612,615,632,633,626,632,617,653,616,639,628,623,630,617,628,627,626,629,621,620,627,620,622,610,623,623,626,622,625,646,617,620,645,645,634,634,634,643,654,622,634,654,649,649,646,662,660,653,656,651,633,671,625,635,664,646,638,639,653,644,644,656,656,646,627,635
498.738,631.920,637,641,611,623,625,642,607,638,630,639,632,629,633,642,630,642,625,654,632,626,629,647,652,621,619,641,634,618,645,632,632,628,628,638,631,634,621,643,640,618,628,615,621,624,618,630,625,622,631,635,621,632,622,616,594,624,627,625,635,624,632,628,627,644,634,629,640,615,618,624,639,621,635,639,632,624,655,648,633,653,648,632,661,617,629,648,631,626,659,664,633,654,643,643,623,651,628,630,614,630
499.154,629.100,628,644,614,622,616,641,625,627,621,627,659,628,645,614,622,620,622,629,629,626,633,637,627,649,650,619,630,630,627,618,627,607,633,627,624,648,648,636,638,630,619,608,620,636,621,608,642,601,602,626,635,606,627,599,619,609,620,619,609,617,634,617,621,606,630,616,631,616,616,639,629,628,625,606,618,631,638,638,637,658,647,668,645,642,639,638,641,643,647,635,638,644,671,622,633,636,618,639,642,648
499.570,640.970,645,634,607,628,649,648,645,639,623,648,651,638,626,624,618,632,644,631,638,645,640,662,639,644,651,633,661,624,648,627,638,635,616,646,651,644,640,664,643,650,627,640,643,621,635,626,634,647,635,638,640,632,618,641,623,638,633,638,621,648,645,639,647,654,646,635,636,623,647,621,625,654,649,649,651,646,638,653,648,642,676,649,649,638,664,653,629,643,647,664,673,646,674,654,640,611,630,654,650,658
499.986,633.410,627,637,613,630,625,644,635,642,631,655,635,635,630,631,634,619,617,622,631,624,634,634,633,638,622,600,649,624,626,648,633,649,625,632,622,626,640,631,636,640,617,642,615,633,623,654,627,650,609,604,613,620,622,627,623,623,614,608,622,622,640,624,621,625,631,632,645,637,642,624,647,626,625,624,640,653,635,651,648,646,662,665,642,638,637,651,634,648,658,628,656,656,662,638,640,643,661,620,645,614
500.403,634.500,627,649,620,638,653,635,633,643,641,632,622,645,599,643,641,634,627,621,633,629,630,629,628,644,633,627,633,619,613,622,642,631,621,630,655,653,633,630,620,635,615,637,629,623,656,626,623,626,634,646,638,614,624,648,611,625,625,648,616,630,643,637,624,621,624,630,635,621,643,623,635,635,636,619,650,657,625,641,640,643,643,654,660,659,648,656,634,644,651,634,641,643,645,649,648,631,633,646,631,631
500.819,642.090,650,640,632,649,620,651,639,616,634,651,635,630,634,641,638,640,643,637,632,635,646,654,641,649,627,623,656,650,639,642,644,624,633,634,648,649,630,641,645,654,646,636,643,647,650,622,639,623,630,619,625,633,639,637,626,629,635,640,644,638,639,646,637,641,640,641,621,642,640,640,626,639,655,626,655,631,642,651,662,677,646,664,654,669,656,667,649,655,652,660,656,660,653,638,640,667,646,650,646,653
501.235,634.910,624,637,643,625,630,630,638,623,621,650,638,639,639,618,624,644,637,640,631,624,639,628,637,644,634,637,644,603,647,652,637,627,643,652,635,626,622,640,613,633,638,625,635,613,633,637,628,633,617,628,603,616,612,628,611,635,618,622,632,632,621,640,632,648,614,624,651,645,629,640,630,644,664,620,633,629,637,649,647,658,660,651,637,656,647,646,643,643,639,629,657,658,671,642,643,636,632,645,635,622
501.652,631.310,623,607,631,610,612,640,618,634,600,633,629,636,640,624,631,614,627,628,639,642,605,637,622,653,637,635,647,630,625,631,646,623,625,632,644,638,640,622,635,608,639,620,615,619,627,624,632,621,603,627,629,622,610,611,629,628,600,633,625,633,639,631,638,620,625,620,626,638,622,626,631,636,616,634,635,623,656,633,640,634,651,647,644,636,646,672,656,651,631,657,650,646,659,636,642,620,634,643,658,629
502.068,640.110,636,655,656,646,634,640,621,636,639,646,631,640,609,649,640,642,650,626,638,619,634,644,637,640,644,650,666,652,613,634,652,624,638,643,643,632,647,641,630,653,644,630,647,625,643,638,649,635,631,628,636,632,642,624,607,638,635,641,623,629,640,630,647,637,637,644,625,639,624,641,643,655,636,640,630,620,640,648,656,627,657,646,651,656,669,648,656,648,654,641,649,645,643,648,640,645,655,632,676,646
502.485,636.370,637,617,664,637,639,628,642,638,630,643,622,638,630,619,642,631,629,628,627,653,633,628,634,646,648,630,616,629,639,621,632,629,619,630,650,642,649,652,617,633,645,633,640,628,651,639,632,637,636,625,619,634,637,614,642,627,641,634,619,639,638,646,621,653,643,629,635,618,626,642,652,648,628,627,638,637,643,645,660,629,653,640,641,645,637,650,652,659,657,650,643,644,644,641,629,634,648,614,622,633
502.902,630.380,651,619,641,623,626,602,627,616,621,629,631,639,647,641,652,628,629,619,638,630,637,639,639,612,618,639,641,621,622,627,647,618,617,621,632,632,644,627,617,624,651,637,621,620,624,626,611,622,607,613,617,611,618,623,632,633,616,620,663,630,616,633,608,617,614,629,630,638,645,616,626,608,648,632,635,662,629,623,646,645,609,652,625,626,629,633,645,643,653,633,666,664,622,650,634,634,631,638,628,645
