pixel,Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
231,366.790,371,371,366,366,360,359,361,373,378,371,359,374,384,382,378,374,373,370,362,345,367,370,376,372,363,351,364,385,373,371,378,371,365,374,364,368,358,359,369,376,376,363,357,383,375,363,361,373,361,365,365,368,364,360,358,371,366,360,372,370,370,365,359,363,368,372,366,371,370,365,357,364,353,364,360,367,359,372,374,366,360,361,375,358,365,374,345,354,379,373,362,366,362,378,348,369,362,355,368,378
232,367.250,354,374,365,363,366,356,358,365,375,368,360,359,381,366,359,369,371,365,373,372,378,369,362,355,367,378,377,379,380,371,379,390,359,376,373,360,361,361,371,367,368,366,374,377,371,372,355,370,355,364,375,366,378,359,370,374,371,372,366,353,366,368,362,365,374,364,374,361,356,376,362,372,372,377,349,365,382,370,375,379,366,362,379,344,353,366,361,359,350,351,363,358,369,367,365,371,367,372,369,376
233,366.120,363,377,380,365,374,360,380,355,372,378,367,366,369,369,363,357,376,363,360,369,368,361,369,362,354,370,362,366,378,376,370,377,363,351,367,362,351,382,371,361,371,359,355,357,361,380,366,357,355,372,371,361,361,390,367,377,369,375,368,369,358,363,372,369,364,355,370,362,366,368,357,371,365,368,378,360,368,372,372,374,376,369,373,368,354,358,372,352,365,356,357,361,366,367,350,372,358,360,363,358
234,368.780,360,362,370,355,373,368,363,373,362,378,371,387,376,358,365,375,360,371,366,378,373,349,373,364,366,374,356,370,377,378,366,376,369,385,383,376,371,378,364,374,372,366,359,378,365,384,373,382,359,379,375,379,361,359,369,366,362,356,385,379,366,365,358,373,356,368,378,379,366,368,371,372,364,370,368,375,380,368,363,362,355,361,361,365,360,369,376,371,363,360,370,356,363,376,367,370,363,367,363,371
235,364.970,365,375,372,355,370,375,371,378,371,374,360,362,358,379,373,362,364,371,358,379,362,355,368,364,359,350,363,366,361,357,346,364,370,373,357,376,367,384,380,362,366,378,358,357,357,358,360,358,357,380,358,364,367,375,362,371,372,357,351,360,366,364,352,359,366,360,377,377,361,377,372,360,370,359,360,367,370,367,375,371,355,354,372,355,367,365,373,355,352,360,358,358,362,355,361,374,375,365,370,359
236,367.350,358,365,372,371,366,360,360,361,368,371,376,362,369,360,366,360,374,364,355,357,362,364,364,357,370,381,373,371,365,363,374,363,377,368,378,371,378,372,365,372,365,366,370,366,367,356,366,362,363,359,362,366,378,368,373,366,368,372,366,365,373,365,373,360,360,363,379,362,370,370,371,371,372,376,381,377,361,376,378,365,367,371,367,345,374,363,372,366,363,366,375,360,357,370,363,376,359,375,371,365
237,372.090,367,379,377,362,370,379,366,367,367,374,357,373,361,376,363,372,366,377,365,376,377,372,379,377,378,368,387,368,366,370,378,375,373,369,382,386,362,371,379,372,366,382,360,367,371,369,375,377,364,379,366,371,381,362,371,371,372,360,379,372,379,378,369,371,378,365,370,369,386,371,372,375,372,364,370,351,382,387,363,383,381,384,373,366,354,362,376,363,379,368,360,376,372,388,374,370,387,366,380,377
238,363.140,373,358,358,378,369,360,361,373,373,363,363,355,368,360,366,361,374,363,347,359,360,360,371,372,372,377,365,373,365,362,355,368,364,366,356,370,369,371,356,362,371,374,349,357,355,352,369,354,356,369,353,357,359,371,365,366,363,365,362,379,365,365,355,351,362,359,375,371,374,357,363,364,363,355,361,368,353,363,366,371,348,373,346,367,363,366,360,349,360,354,364,346,358,357,362,363,366,370,372,367
239,366.900,368,381,358,363,374,363,362,371,370,367,369,371,372,363,361,356,363,372,363,367,368,350,363,373,364,370,382,374,373,369,366,360,370,359,376,355,358,371,378,370,360,369,366,364,363,358,365,370,359,372,371,356,363,358,356,360,372,361,365,371,362,364,366,374,367,370,367,375,362,375,374,366,370,378,375,361,386,385,364,355,370,366,366,380,370,378,365,360,354,373,365,372,362,359,371,374,365,357,363,362
240,364.620,347,362,356,359,368,366,358,361,381,367,364,361,365,367,362,364,356,350,360,366,370,365,358,382,367,367,367,368,362,364,352,363,363,375,368,362,358,363,376,359,362,359,364,371,370,358,370,364,364,358,371,377,368,374,369,361,368,356,358,364,363,374,365,358,356,366,371,386,361,367,367,364,372,364,358,375,368,370,377,378,359,366,362,359,357,367,362,349,354,360,352,357,367,375,367,366,376,355,378,359
241,368.740,362,370,381,370,372,365,377,373,363,376,379,362,370,366,371,364,384,366,369,372,375,358,366,369,384,379,370,359,375,373,368,372,372,367,368,362,358,387,375,361,381,356,375,359,369,350,371,372,360,379,352,360,378,361,368,379,368,358,363,363,365,364,373,376,378,376,376,361,373,370,354,374,371,374,373,371,377,362,387,360,363,364,368,375,357,347,366,363,356,360,359,368,377,368,379,381,368,372,367,369
242,367.300,374,375,359,359,355,375,355,360,370,365,370,362,364,373,365,366,381,362,369,375,364,364,371,353,384,376,376,354,374,356,373,367,373,366,366,364,371,370,366,362,368,371,372,365,370,365,374,387,363,356,383,370,355,372,380,368,375,369,361,382,369,362,370,361,368,356,367,366,368,366,376,368,360,368,368,381,366,371,371,366,368,358,368,371,364,356,368,367,356,360,356,367,369,357,359,365,368,381,362,372
243,368.400,381,361,373,372,380,362,369,373,372,373,369,367,361,369,367,356,371,368,368,359,383,384,385,367,371,376,385,367,373,375,362,361,380,362,365,370,367,370,374,352,369,359,364,364,363,363,368,367,377,363,370,360,363,376,371,370,380,372,360,378,362,361,375,364,380,378,375,376,358,358,370,364,357,366,374,358,361,387,376,367,357,351,363,355,370,380,379,370,348,368,362,348,358,371,376,368,366,377,373,376
244,368.450,369,368,367,363,374,367,370,360,379,377,368,378,366,378,363,364,368,375,366,362,370,371,364,371,359,383,368,372,372,385,376,358,379,362,367,371,376,367,386,366,371,383,360,386,373,367,361,367,379,365,377,362,366,376,353,373,370,359,371,373,359,363,351,369,368,371,373,369,370,356,375,382,369,368,369,365,363,383,369,374,366,357,348,368,371,348,357,367,362,369,366,368,365,367,363,378,361,358,378,365
245,372.110,366,387,367,372,373,368,368,372,379,367,376,366,367,380,382,362,370,380,377,371,366,379,364,367,363,371,379,374,376,379,382,381,381,365,372,369,370,370,365,378,378,372,374,388,383,361,382,371,370,363,378,375,363,364,371,378,375,361,369,377,366,365,370,371,372,376,380,365,377,364,375,376,366,369,371,373,366,374,376,385,372,367,377,381,367,368,365,374,362,366,379,360,366,375,370,375,389,375,367,365
246,361.550,352,366,359,368,367,365,352,361,350,373,354,366,354,354,368,356,357,363,363,359,363,364,359,352,359,361,368,369,364,355,352,359,356,360,354,362,358,371,357,363,359,370,353,359,367,366,375,366,356,352,371,363,367,379,364,371,356,357,373,367,357,373,369,351,363,345,358,369,370,345,366,366,361,366,369,371,357,379,358,352,367,354,361,372,344,345,356,352,366,353,380,351,357,363,370,357,363,364,362,369
247,360.260,367,357,367,349,349,368,368,357,360,361,370,363,357,352,367,363,368,371,370,372,354,360,375,358,356,352,354,366,361,355,357,359,358,363,362,365,357,365,382,365,349,362,356,371,372,365,362,355,368,358,361,353,347,368,348,368,362,341,363,361,351,359,355,360,353,360,358,354,347,354,365,355,358,358,368,375,360,364,363,371,356,345,365,363,351,358,347,352,351,359,356,358,354,368,351,359,363,368,379,365
248,364.170,355,360,344,374,371,363,360,360,370,373,371,365,360,370,372,368,364,366,367,354,358,366,363,363,371,363,358,364,364,354,360,369,373,377,370,360,375,359,368,357,369,370,371,366,360,351,367,362,363,355,373,362,355,369,357,365,363,361,369,374,364,366,363,353,354,364,380,359,373,367,366,359,371,365,362,354,373,368,373,363,383,359,368,359,360,368,353,358,351,367,372,360,367,366,358,353,366,360,368,363
249,364.960,368,366,367,363,370,366,356,367,345,376,359,370,360,374,363,371,357,362,371,364,358,355,365,365,363,359,362,361,369,367,361,364,373,371,364,365,366,366,367,371,368,366,355,361,372,362,369,366,364,352,368,367,370,371,361,361,378,355,362,376,365,361,371,365,363,367,368,363,373,371,366,355,357,362,365,370,363,372,368,357,385,374,363,369,358,360,367,355,348,368,360,358,368,353,370,380,370,359,363,375
250,367.080,371,364,364,364,372,353,370,365,361,369,370,373,371,368,367,373,382,367,355,357,375,369,378,366,365,360,368,372,356,355,365,370,365,370,381,369,359,368,365,367,369,356,367,374,363,359,360,362,375,368,385,372,372,378,352,379,361,361,360,365,365,364,368,365,368,372,379,374,359,353,386,377,370,374,362,379,366,374,375,365,363,350,363,365,353,372,369,359,357,359,371,364,367,363,361,387,375,373,364,361
251,364.410,371,357,365,365,356,363,364,362,363,368,364,370,364,367,355,370,371,368,363,372,365,371,368,352,362,360,363,363,366,358,356,376,352,368,364,373,364,370,365,371,367,359,369,360,366,358,365,374,364,351,352,366,357,357,359,367,370,358,362,372,352,379,362,358,359,363,367,371,353,347,383,371,364,371,359,363,366,369,361,375,364,363,368,372,368,358,350,358,364,370,356,371,367,371,371,368,367,367,369,368
252,365.920,363,367,365,360,368,380,364,361,373,371,362,362,364,372,373,366,374,376,371,353,376,356,379,370,375,367,370,369,377,363,362,374,365,367,367,378,376,374,360,361,359,360,378,365,360,359,377,365,364,368,374,362,353,375,368,352,363,368,357,372,361,374,371,360,361,356,351,372,363,359,365,355,358,362,370,362,367,368,368,368,368,369,366,354,368,364,368,366,354,357,357,365,379,364,362,361,379,369,363,358
253,364.880,362,350,373,364,366,368,354,365,373,373,366,357,365,370,361,360,371,362,364,361,363,366,360,370,345,371,361,356,363,384,361,367,358,362,370,358,360,360,359,379,376,362,374,369,367,363,352,353,366,366,370,361,373,357,360,366,367,358,371,369,375,363,360,375,378,358,370,371,361,372,373,371,358,375,369,388,355,367,375,373,363,369,355,367,357,366,372,352,347,368,348,355,361,374,355,367,373,370,369,355
254,365.450,373,366,384,368,366,352,370,373,358,354,362,363,368,362,356,370,375,369,358,372,372,372,361,371,363,356,369,358,365,358,359,373,369,362,358,365,365,368,373,363,364,356,378,372,369,366,368,373,358,364,377,362,361,353,370,367,357,362,358,366,361,358,370,351,373,384,368,364,358,366,366,367,377,374,358,378,376,369,358,377,360,365,362,356,364,367,355,355,353,363,365,362,354,369,361,366,377,370,370,378
255,368.840,373,379,372,378,379,373,374,374,362,371,371,368,369,356,361,361,356,368,370,374,365,371,375,363,355,362,363,371,365,382,377,363,355,378,370,386,363,373,378,359,380,373,370,370,358,376,381,368,381,372,362,365,361,374,373,355,371,365,374,373,381,366,376,374,357,360,375,377,367,375,365,359,363,379,367,380,363,378,365,378,381,374,368,368,356,364,361,367,359,357,367,372,361,371,376,373,360,363,360,356
256,365.290,368,375,358,357,382,372,370,386,369,363,371,361,369,360,364,358,378,366,357,358,361,376,372,357,349,372,366,363,370,357,366,368,369,369,364,365,353,363,359,360,365,368,369,350,370,354,377,368,366,356,355,371,375,368,361,379,356,374,366,370,365,360,368,358,369,364,370,371,367,362,368,355,359,370,361,368,366,368,361,375,359,360,359,375,353,363,363,366,341,374,376,346,371,375,361,366,372,362,372,371
257,366.890,369,363,367,359,355,371,366,363,369,350,363,374,370,374,361,375,378,375,366,372,367,365,370,358,363,371,368,366,372,378,370,373,375,364,368,355,369,367,370,367,376,368,360,359,361,357,366,359,371,352,368,365,380,372,363,378,361,365,366,367,369,359,363,368,352,380,362,361,364,375,365,372,371,368,366,368,377,378,384,383,376,362,374,371,354,358,359,360,368,377,364,348,370,361,357,372,361,377,360,365
258,372.740,371,376,376,382,379,392,364,370,371,373,373,381,379,357,365,377,373,375,360,373,387,379,378,371,377,375,372,363,381,374,372,373,373,370,375,371,366,375,368,363,386,367,372,379,359,368,380,370,369,361,366,378,373,384,388,363,378,368,366,373,377,381,377,363,378,371,372,371,373,370,371,375,364,391,373,376,379,355,374,367,368,382,370,374,370,383,359,359,371,370,378,368,372,363,378,366,382,380,372,373
259,366.520,375,362,375,363,373,371,363,362,367,355,377,362,361,381,367,370,367,353,379,370,358,368,369,370,351,380,368,363,381,370,359,360,372,370,354,361,373,374,373,371,364,376,375,377,362,349,370,371,355,363,363,379,373,368,361,367,369,384,381,358,368,373,359,364,374,374,371,374,369,360,355,354,366,361,369,362,371,369,371,357,370,343,363,367,374,363,351,358,359,355,360,359,363,366,374,358,362,370,381,372
260,366.390,361,374,365,356,375,358,358,368,371,364,370,366,362,369,350,368,379,367,374,369,362,363,361,362,365,361,366,359,351,372,359,373,366,387,371,368,373,378,369,366,366,359,370,368,364,373,371,361,366,366,368,357,376,360,373,378,363,367,366,368,369,363,356,363,371,366,350,366,361,363,359,375,360,378,374,370,377,378,369,360,363,376,370,369,363,356,368,356,367,364,368,360,364,366,358,379,374,363,361,370
261,367.030,368,359,362,363,360,360,373,379,383,365,374,362,365,364,365,363,369,357,357,363,375,360,376,361,365,366,368,381,368,365,373,366,349,373,354,355,366,373,348,364,371,376,370,367,366,375,373,367,367,370,375,365,355,361,380,374,383,363,370,378,371,367,363,369,377,367,376,364,353,378,368,373,383,372,387,379,371,373,378,355,374,357,368,359,361,352,354,357,376,351,356,367,363,363,364,374,363,370,359,368
262,368.970,366,379,352,368,357,373,371,355,359,362,369,371,363,369,379,374,364,358,368,368,375,376,355,373,361,371,357,361,370,364,372,383,371,362,371,365,371,371,364,376,377,365,369,371,362,369,360,378,357,371,378,382,376,389,382,370,367,365,380,365,365,377,367,364,365,370,373,365,363,359,375,373,375,366,366,368,376,376,368,380,370,367,367,364,360,363,360,368,363,370,381,353,368,381,360,378,382,383,381,360
263,367.430,384,375,379,365,355,355,364,353,368,350,371,364,365,382,358,375,372,373,356,370,368,364,364,351,366,365,379,366,372,364,368,375,359,383,349,376,373,367,381,365,360,359,368,365,379,370,367,371,371,364,358,374,374,374,365,362,368,364,379,377,366,372,372,381,366,368,380,383,365,371,369,360,366,372,372,370,367,370,377,360,378,365,371,352,350,369,370,359,361,364,358,355,365,355,368,358,376,372,369,363
264,364.390,365,368,366,367,366,366,353,365,372,352,364,362,377,370,367,369,364,358,369,379,367,352,375,360,345,362,354,351,372,371,372,365,368,369,370,353,359,375,350,351,368,358,361,372,360,373,359,365,361,363,368,369,389,367,385,369,369,350,376,340,367,363,374,360,372,359,371,364,356,350,368,363,362,361,378,373,358,366,360,367,356,370,378,361,360,360,364,357,347,363,363,362,369,365,368,374,363,361,357,367
265,365.720,362,367,363,370,364,356,359,375,372,350,371,363,347,368,356,345,370,361,364,372,373,374,362,382,384,366,365,361,370,368,377,364,367,374,360,374,360,382,366,360,359,363,371,367,370,352,365,354,365,365,357,375,368,370,376,365,359,369,367,361,365,355,361,371,368,358,360,378,369,382,375,362,355,372,359,361,366,373,373,367,346,368,361,368,370,375,360,361,376,358,359,355,363,373,376,368,367,372,361,363
266,361.650,357,354,349,357,369,357,348,361,363,362,369,359,365,352,356,362,353,363,362,364,354,348,361,350,357,363,370,359,363,359,367,362,367,364,358,363,373,353,363,364,369,363,364,381,363,338,367,369,366,354,354,355,372,360,374,366,368,372,360,351,369,365,362,369,364,364,370,365,374,351,351,360,371,358,358,356,377,372,357,369,355,370,365,368,356,358,361,366,352,348,350,338,361,360,367,366,376,376,363,361
267,368.720,372,367,363,358,369,351,365,362,365,370,366,379,380,383,368,358,370,357,350,375,372,364,370,363,368,358,373,363,369,363,378,366,368,385,368,371,369,364,364,376,365,362,362,375,368,364,365,375,372,367,357,365,375,393,382,365,375,368,379,355,375,380,366,369,361,374,366,380,375,371,357,377,368,370,367,356,376,364,363,371,367,374,361,374,370,363,383,359,374,378,363,372,367,372,375,373,369,365,375,363
268,366.640,377,352,355,359,367,371,356,361,357,363,382,360,382,374,370,370,381,355,372,365,370,356,363,366,359,384,356,364,375,363,366,363,374,385,368,358,361,368,366,367,362,363,374,373,373,376,364,383,378,361,362,367,365,359,365,364,372,374,370,358,377,364,369,383,367,368,361,373,370,370,368,367,359,360,355,379,362,359,360,371,373,364,365,374,366,372,357,368,358,358,363,370,369,365,361,369,371,363,358,354
269,363.660,363,352,357,354,363,357,362,381,353,359,369,358,356,364,369,369,362,353,365,381,366,361,369,351,367,371,371,366,356,357,364,373,368,378,354,358,372,361,356,364,370,370,360,384,360,361,369,357,364,366,354,361,374,371,371,363,365,376,368,366,360,354,364,371,359,366,357,360,361,364,359,357,365,371,360,367,364,360,365,368,338,354,363,361,360,355,350,362,353,369,359,366,360,375,367,375,367,379,367,374
270,362.410,363,382,371,363,365,347,371,363,364,356,360,359,365,367,359,361,357,359,363,374,354,376,363,368,364,365,363,364,355,363,366,368,363,358,368,366,361,371,357,370,355,366,357,360,363,363,370,368,368,381,360,369,368,367,373,379,363,361,356,354,365,368,356,373,357,362,349,357,367,353,357,366,352,368,359,358,362,369,367,358,345,350,378,366,352,367,351,349,358,358,339,357,355,355,360,371,362,368,371,353
271,360.270,362,357,354,356,354,355,358,371,348,375,349,363,368,365,377,373,360,358,361,354,359,368,369,351,363,353,355,361,364,361,362,374,365,362,368,360,370,350,352,353,356,362,363,368,363,365,366,360,367,363,372,371,363,362,354,352,359,347,366,353,359,359,352,352,350,368,354,355,357,357,359,360,352,369,348,372,365,348,358,354,358,370,355,353,368,361,357,368,361,355,342,355,362,354,368,370,363,371,355,363
272,367.040,381,370,378,369,363,376,368,366,351,367,385,370,375,370,364,375,369,363,370,370,361,368,370,370,369,375,363,377,364,381,375,377,366,370,374,358,373,367,367,369,368,363,371,358,364,354,359,359,368,364,368,362,377,373,375,377,362,362,355,370,355,368,355,372,379,370,358,374,367,361,372,388,383,368,363,360,365,370,369,365,365,360,366,355,344,355,376,349,360,355,360,370,371,364,368,365,366,364,375,351
273,364.510,346,366,365,371,371,363,364,370,357,362,370,361,371,371,380,361,365,363,358,361,351,361,372,369,370,363,351,358,382,379,372,370,370,360,361,353,368,352,366,362,378,367,363,363,367,366,362,368,361,373,359,373,360,360,370,355,378,369,370,358,367,352,362,359,361,373,368,355,374,375,362,366,377,357,365,361,366,368,356,364,367,369,365,369,360,351,357,368,356,357,357,370,359,354,363,366,361,370,379,359
274,367.730,367,382,382,368,361,365,363,362,371,353,378,364,378,376,379,367,376,360,364,370,358,368,370,357,368,360,357,354,357,377,379,382,376,375,371,374,369,382,353,378,377,372,367,380,367,370,371,379,356,375,363,372,370,376,365,375,364,366,363,366,372,363,352,373,354,371,366,373,369,374,370,373,368,351,357,381,363,357,358,372,364,375,366,357,370,364,366,363,374,368,360,362,364,358,371,362,360,363,367,377
275,368.670,375,359,361,366,375,365,377,371,361,356,376,365,369,366,380,370,381,370,379,360,365,370,379,376,366,364,364,368,352,383,371,378,370,373,379,360,376,368,373,368,361,370,370,369,358,385,370,375,363,371,370,365,364,360,373,373,367,355,370,376,352,368,364,376,366,374,370,366,376,376,376,363,374,368,362,376,372,377,369,361,360,357,378,355,377,369,363,376,359,362,357,355,364,366,377,366,373,382,369,366
276,363.010,369,354,366,367,352,360,347,369,365,363,377,369,363,356,380,361,352,358,369,355,355,365,360,366,365,371,359,369,369,368,359,373,370,368,362,377,379,361,376,360,371,369,363,365,350,373,351,354,368,369,363,372,362,365,366,366,362,368,371,360,355,362,352,368,358,355,363,361,364,363,363,356,358,371,352,353,375,373,361,365,373,376,350,357,354,353,355,348,356,345,354,362,370,366,360,355,363,367,372,365
277,366.460,368,370,371,362,360,354,376,383,370,368,379,363,367,378,366,375,357,356,361,363,369,367,371,376,365,355,365,369,380,382,365,358,378,374,363,372,363,357,364,357,381,366,359,374,364,371,366,375,360,370,349,364,366,368,363,359,364,384,364,355,354,383,356,362,360,361,369,370,363,362,364,368,361,366,361,363,375,365,360,374,375,362,374,366,355,359,353,358,363,377,367,367,364,372,366,367,377,369,371,368
278,360.670,366,363,355,361,352,369,366,354,352,359,366,366,361,365,372,365,375,358,359,352,354,358,342,358,354,356,362,365,363,357,365,363,366,367,372,368,365,353,372,363,356,360,354,357,360,356,350,353,360,363,352,350,365,352,362,366,363,360,361,352,352,362,366,362,360,368,357,349,361,359,364,373,357,362,362,373,371,357,364,374,366,352,361,351,358,362,339,349,363,348,359,357,338,375,365,361,379,376,382,362
279,361.650,366,350,356,364,356,365,351,365,360,379,358,362,354,364,366,360,356,363,354,346,353,359,359,362,359,372,350,363,378,364,359,363,371,364,357,363,358,362,350,363,364,356,355,360,353,351,371,352,362,362,376,356,377,367,378,359,364,375,365,362,361,363,361,369,371,363,354,357,351,367,370,362,363,363,367,365,360,362,361,355,369,364,364,379,359,361,349,359,357,368,352,360,365,347,365,366,366,358,360,363
280,370.630,374,372,364,391,384,371,379,363,370,369,382,368,374,379,382,367,365,377,364,362,368,365,366,368,366,370,373,378,358,372,364,373,368,386,359,374,374,368,380,370,370,381,374,378,371,368,366,369,380,364,354,379,368,373,378,363,373,369,366,356,379,373,366,368,366,374,377,374,363,364,376,363,373,389,380,371,374,371,373,370,378,367,371,379,365,362,354,363,369,362,374,371,364,371,376,366,359,373,373,365
281,358.980,352,359,355,375,365,361,359,363,361,361,355,361,366,363,344,368,365,352,363,355,375,354,358,349,345,355,362,356,355,366,368,364,379,352,360,360,360,350,353,360,357,357,373,378,350,355,354,366,373,357,350,355,358,350,359,365,366,356,352,346,359,349,358,355,360,356,349,363,355,357,360,356,363,367,347,379,359,377,354,363,365,358,354,347,368,354,350,347,352,346,350,360,362,348,365,358,373,360,364,370
282,365.480,366,366,359,361,363,371,366,362,361,369,376,371,373,370,366,361,376,355,372,370,360,363,371,366,364,363,369,365,364,369,377,372,364,362,368,366,370,360,362,366,365,376,365,368,355,374,366,359,374,373,370,359,363,364,362,382,372,368,367,351,354,357,358,362,355,361,371,358,365,368,366,372,361,378,380,367,374,362,371,378,383,355,365,362,357,366,355,357,368,356,352,365,364,355,363,363,358,360,365,373
283,361.760,357,363,363,353,368,376,362,360,359,361,357,355,378,363,365,360,361,356,366,365,357,364,362,368,352,366,362,353,363,359,364,355,361,358,371,361,363,379,365,356,360,354,363,363,349,361,359,372,365,357,354,363,372,355,356,366,368,372,364,359,359,364,360,362,357,359,373,366,356,365,362,377,367,365,371,370,364,362,362,361,363,368,355,356,363,354,352,365,348,370,365,347,365,355,354,364,361,360,357,353
284,367.840,358,364,361,370,378,362,374,369,373,375,369,359,352,359,379,370,383,368,375,350,378,367,377,362,368,366,366,365,364,377,371,385,371,353,364,375,373,367,371,370,363,369,373,361,369,371,384,371,375,363,365,365,354,376,369,376,365,369,388,369,371,374,360,368,359,367,376,371,372,379,370,358,358,370,373,368,368,371,359,358,364,375,368,365,359,366,358,364,363,364,351,366,369,359,357,374,388,368,363,360
285,364.580,358,365,361,365,371,363,364,362,369,369,370,360,371,368,358,362,362,360,364,362,364,358,358,359,354,370,350,371,364,371,357,364,365,360,362,359,368,363,351,369,371,368,372,362,364,362,350,368,368,371,373,371,376,363,369,366,374,360,364,373,366,368,354,368,368,364,364,375,374,363,365,356,359,366,366,367,369,366,363,352,386,373,363,367,359,378,350,368,347,361,363,372,374,357,362,366,367,363,357,366
286,360.490,355,369,362,370,365,364,362,358,357,368,373,362,367,349,350,362,364,361,366,355,355,353,364,365,365,347,352,362,352,365,361,365,360,364,362,363,360,368,361,356,371,343,362,357,363,358,361,351,359,367,350,366,347,353,363,352,366,365,359,362,369,377,350,346,372,373,355,356,361,361,361,352,361,361,370,361,357,365,365,366,368,367,372,358,357,351,352,361,359,359,358,358,366,353,369,354,363,366,352,353
287,361.250,359,363,363,360,360,362,357,371,353,354,375,356,367,361,380,357,363,363,366,370,351,355,360,351,351,373,357,358,369,362,366,380,370,356,358,361,365,359,363,355,358,362,371,360,368,371,355,371,355,349,343,347,360,363,356,368,367,366,373,374,361,366,368,373,359,350,364,365,355,355,354,362,349,361,365,366,356,359,373,371,360,361,363,358,356,376,353,343,354,364,366,365,358,353,357,364,357,354,351,363
288,363.200,356,365,350,363,354,363,354,362,359,368,367,350,371,361,350,370,365,371,360,354,362,358,376,355,366,357,363,367,364,350,357,378,357,363,354,354,366,358,366,374,365,355,370,367,360,363,370,370,371,357,355,372,371,369,352,361,368,360,368,375,363,357,366,373,357,365,366,369,352,363,363,361,378,366,362,368,365,374,366,375,365,346,358,352,356,361,352,373,359,365,359,363,362,366,369,375,374,377,355,367
289,363.500,363,357,359,359,370,343,366,371,358,365,378,362,364,370,359,354,363,364,364,360,358,365,366,356,361,361,359,359,360,360,362,354,362,358,378,366,368,384,370,356,370,357,368,359,354,358,359,365,358,383,345,363,365,367,373,373,372,360,363,374,370,356,355,352,368,351,366,357,370,371,358,357,380,374,368,365,365,366,358,382,379,371,359,358,353,360,362,356,373,363,366,361,375,368,355,348,371,365,352,368
290,366.070,361,369,368,353,360,367,363,367,375,360,374,372,368,354,378,358,365,373,374,368,366,381,367,366,347,357,367,371,359,368,377,381,374,371,366,358,372,355,364,373,363,356,363,373,371,364,374,363,366,362,364,383,367,363,365,362,375,371,364,357,385,371,367,372,375,356,368,354,360,353,357,371,361,365,371,365,363,362,366,368,363,351,370,361,364,366,359,372,371,373,345,368,370,366,374,376,367,367,368,353
291,366.580,368,366,371,370,363,361,354,368,359,355,382,367,371,366,356,359,365,364,363,374,362,364,367,363,370,353,367,359,384,376,366,355,365,370,362,364,376,355,369,380,376,361,352,379,372,376,360,369,385,368,369,372,373,360,379,374,374,368,357,358,371,367,366,371,352,366,379,380,381,368,358,367,367,377,369,371,371,364,374,382,360,355,354,358,363,365,367,371,364,353,364,366,362,352,360,371,372,361,352,376
292,367.120,362,363,372,367,368,381,363,356,364,364,374,370,378,369,371,364,360,371,363,365,359,363,356,372,364,364,367,374,358,359,376,370,362,374,363,373,365,363,364,362,370,368,374,366,379,370,379,368,376,361,376,364,376,361,371,367,366,378,365,372,366,381,369,368,359,365,362,372,367,377,365,378,378,362,371,358,357,362,360,373,369,357,359,369,360,366,361,356,366,351,373,361,355,354,373,375,374,370,375,378
293,366.370,361,342,371,362,372,367,358,371,370,370,372,374,373,377,358,359,373,370,375,363,378,358,360,376,367,371,379,355,363,375,361,367,358,365,366,364,363,357,368,373,371,366,352,370,375,360,365,362,380,375,366,365,363,365,360,372,357,377,361,371,364,381,376,377,370,352,364,369,367,357,361,366,370,370,372,383,359,365,371,376,352,364,365,364,375,346,353,356,351,365,356,361,378,361,373,364,385,364,382,357
294,364.550,358,354,370,367,355,361,360,362,373,356,361,372,374,375,356,356,354,360,379,361,374,360,356,380,374,360,380,366,363,365,376,370,368,354,366,365,357,368,356,370,370,349,380,365,366,370,354,381,359,365,363,365,371,356,364,368,362,365,361,371,371,361,358,378,370,374,364,365,364,351,363,356,369,374,368,359,356,365,370,357,375,356,360,371,363,350,365,344,370,355,360,374,359,344,374,372,369,373,362,369
295,369.420,368,361,360,365,358,380,373,368,365,373,382,377,362,370,348,374,361,345,372,355,365,379,363,361,366,365,368,361,369,371,371,365,369,381,369,366,366,360,368,372,362,365,373,379,372,361,381,378,369,370,370,377,378,378,369,376,379,368,369,379,365,365,380,355,376,379,377,382,379,373,377,374,358,381,372,372,371,371,374,378,378,366,369,366,373,371,365,369,367,356,363,376,374,372,374,355,360,368,367,369
296,363.170,354,361,352,360,365,350,371,364,368,374,367,376,361,354,367,368,366,367,372,358,364,359,358,360,362,375,348,368,349,362,371,363,350,364,369,367,356,371,361,370,365,365,369,365,358,362,370,347,361,365,372,372,357,351,370,374,363,370,375,371,361,364,361,363,370,375,360,360,370,359,364,362,372,361,375,357,354,370,368,365,358,362,347,349,368,355,361,361,359,354,367,360,348,367,366,365,361,375,358,361
