Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
350.049,427.800,445,414,429,418,428,424,431,406,429,435,436,426,436,443,438,426,433,433,431,417,434,442,428,419,420,437,442,418,427,414,422,427,427,442,440,426,427,427,432,423,414,422,416,433,439,410,419,426,426,425,431,434,425,406,450,438,416,430,442,412,429,437,414,428,443,432,417,423,436,415,425,444,425,441,426,432,425,428,439,433,432,446,421,422,417,424,433,421,408,428,430,425,436,425,424,414,434,418,431,433
350.447,430.160,434,426,414,428,422,418,434,432,430,419,435,408,431,427,430,435,409,434,432,427,441,424,436,432,433,433,425,427,423,418,424,429,429,430,440,429,431,426,445,435,421,437,440,441,435,441,427,436,424,445,426,436,433,418,422,428,430,429,428,434,428,426,419,432,442,429,423,435,418,438,434,419,429,435,436,439,431,439,437,425,438,435,432,439,419,438,439,432,418,442,434,435,425,447,428,417,424,429,430,435
350.845,424.930,417,423,425,422,413,430,421,438,413,422,437,409,421,419,426,425,418,431,428,406,421,428,430,418,417,414,431,426,430,428,418,446,424,425,419,440,422,425,416,429,426,418,411,432,441,426,417,417,422,411,413,439,417,430,430,424,419,411,430,418,424,426,433,442,423,426,434,422,425,416,421,437,416,438,434,435,422,408,426,448,416,418,433,419,422,417,427,441,421,433,429,428,439,424,418,430,411,448,431,429
351.244,424.050,427,433,415,418,423,430,421,426,414,419,419,435,426,432,411,410,421,422,409,405,437,425,417,414,431,421,424,417,430,424,434,428,425,431,429,424,426,428,432,434,432,428,412,418,437,412,427,416,436,434,424,419,428,417,409,442,423,412,427,432,434,414,425,437,424,423,424,434,412,420,410,425,423,418,416,432,435,418,416,426,440,416,419,427,431,417,420,426,424,446,435,427,423,418,431,414,420,426,440,407
351.642,415.930,399,423,421,419,408,419,417,411,404,430,405,409,426,405,408,436,411,419,427,432,418,411,419,419,414,406,419,412,418,408,416,420,412,414,411,419,408,415,419,426,411,416,421,438,427,415,409,418,420,411,428,405,419,423,405,416,409,402,424,405,422,409,399,409,413,417,419,422,416,409,412,408,418,424,419,412,423,414,405,423,419,408,418,401,423,419,430,417,421,411,403,421,414,406,427,416,429,427,423,412
352.040,428.630,421,431,430,419,434,437,430,447,435,424,417,422,446,423,436,433,429,428,434,411,419,429,422,418,435,424,439,417,432,436,418,428,422,425,444,435,425,434,414,436,428,428,426,432,429,436,420,430,434,435,427,422,425,440,433,438,424,439,412,437,442,429,430,427,429,428,426,424,423,446,432,437,440,421,432,426,430,420,426,416,434,424,428,431,428,415,419,433,427,426,444,429,424,418,424,433,430,429,425,424
352.438,438.280,429,440,440,430,432,445,437,433,432,435,435,434,441,432,444,439,426,434,446,435,430,426,443,427,435,442,441,439,434,435,443,455,441,449,439,427,428,437,454,442,442,454,430,429,452,453,442,449,441,448,428,439,424,424,435,425,448,437,431,440,455,445,443,434,437,445,434,446,437,433,439,439,433,439,444,442,426,435,434,442,437,428,428,455,436,443,456,446,433,434,436,445,437,446,426,431,455,439,435,443
352.837,419.600,403,420,406,422,421,426,426,417,421,410,410,410,421,425,426,431,426,425,411,419,417,431,407,423,403,416,417,420,411,410,414,431,431,427,423,408,414,426,423,416,417,416,413,418,423,422,418,422,427,431,418,421,440,416,410,414,426,412,426,410,427,432,417,411,419,412,408,425,420,429,415,419,430,412,414,430,422,424,419,429,425,422,413,428,421,421,422,412,422,426,412,419,432,426,417,413,413,418,422,418
353.235,414.190,421,414,409,417,428,422,413,413,410,431,409,412,410,411,427,408,409,409,417,423,414,403,411,400,416,410,412,412,408,409,411,414,415,414,404,416,425,421,415,413,415,422,422,432,417,408,410,406,429,418,424,411,422,423,411,400,412,399,409,421,416,408,412,413,409,418,424,421,426,406,423,417,418,419,411,397,394,418,408,408,416,407,411,419,425,416,408,412,419,411,421,418,404,401,417,408,411,422,414,426
353.634,419.200,412,424,437,409,416,420,425,411,413,417,412,423,426,422,423,435,418,419,419,438,416,408,412,412,404,420,428,428,422,429,414,419,417,426,415,416,407,421,431,429,426,414,408,426,416,427,427,431,432,414,416,409,411,420,415,412,400,422,404,434,414,419,424,424,427,416,408,420,417,418,407,437,425,416,411,428,428,440,426,410,427,430,403,426,412,416,412,420,424,413,424,413,421,409,409,424,412,429,410,414
354.032,422.220,421,424,419,419,414,410,410,438,434,430,428,422,418,424,428,415,414,415,426,410,405,408,436,420,414,430,431,427,427,422,425,410,440,421,414,426,398,424,418,415,418,432,418,438,427,415,425,410,435,425,432,414,419,419,415,409,415,412,422,430,432,429,438,426,422,432,442,420,422,424,420,423,427,427,420,424,431,420,422,437,420,406,422,415,420,433,435,430,418,429,422,416,414,419,430,414,416,419,411,435
354.431,418.680,422,426,417,421,412,411,413,419,424,436,415,417,404,417,409,425,423,429,435,417,411,421,409,412,422,403,422,411,422,414,415,435,419,432,407,423,406,418,419,421,418,425,431,416,414,422,416,416,413,410,404,424,429,426,420,415,419,412,410,425,411,426,424,410,408,420,418,408,432,430,430,417,423,427,433,412,436,416,393,412,411,440,418,408,425,412,420,430,409,409,415,416,428,415,421,425,409,424,419,429
354.829,442.680,444,444,434,442,438,435,447,444,436,445,432,449,462,452,439,455,449,444,447,446,445,426,443,436,438,443,435,445,456,443,430,450,449,438,443,441,437,440,433,443,447,451,438,437,449,435,445,435,444,450,442,445,452,451,446,438,447,448,435,443,445,444,434,437,445,448,450,434,440,442,446,437,436,432,447,436,434,449,437,448,431,440,455,443,459,439,448,449,443,445,455,444,439,448,444,448,440,433,425,443
355.228,413.500,405,398,412,398,430,403,428,408,403,426,416,409,428,406,409,423,403,419,425,423,402,418,410,416,401,428,403,412,413,426,416,413,412,424,414,408,416,402,414,411,408,419,416,428,403,403,418,410,389,401,412,405,403,412,406,405,406,416,405,422,404,404,411,406,411,420,426,422,416,412,418,412,397,422,418,426,411,413,409,411,426,412,405,425,420,411,404,410,425,416,411,416,417,426,439,418,426,419,413,424
355.627,421.530,424,422,424,410,432,413,411,435,422,412,424,427,413,430,419,433,424,424,426,423,410,415,427,442,416,419,422,431,406,412,416,423,423,432,406,417,418,433,421,427,428,430,418,412,427,426,413,445,413,410,434,425,428,422,413,408,427,405,415,413,425,435,418,410,424,432,425,415,418,428,436,420,439,410,407,423,428,422,419,428,414,420,431,420,425,410,427,408,418,426,418,426,424,427,418,422,419,414,427,421
356.026,414.970,403,421,415,419,416,426,424,413,427,424,419,410,416,422,422,413,410,423,414,401,403,403,419,411,411,429,422,421,427,416,397,412,411,414,402,421,418,433,420,413,410,411,417,419,410,425,413,430,403,421,420,414,413,419,409,411,412,419,418,413,415,416,422,416,433,408,412,408,413,402,400,420,434,414,409,411,423,423,397,418,414,414,408,423,400,420,427,424,418,408,405,419,419,405,414,399,415,410,405,408
356.425,427.940,426,428,426,431,428,438,415,445,434,433,433,434,424,433,420,432,430,433,431,433,427,427,410,428,412,431,413,439,431,428,426,443,418,431,432,418,419,425,423,419,430,429,424,422,439,416,436,439,426,439,422,421,432,426,440,426,423,418,424,439,427,423,419,434,440,419,438,423,435,423,414,433,439,417,418,418,445,433,432,432,436,438,425,421,416,404,424,434,423,419,417,449,426,423,420,418,434,441,432,454
356.823,425.740,430,435,422,425,435,427,421,425,430,418,432,429,441,418,422,415,433,420,428,420,432,413,407,434,430,417,433,428,435,410,424,413,413,422,426,433,417,427,424,431,424,424,421,410,418,418,424,427,432,429,424,436,433,422,441,433,430,421,419,431,429,427,433,430,430,419,425,431,419,438,426,426,432,419,419,411,439,446,440,438,423,433,416,427,420,416,422,439,420,429,419,426,426,427,427,427,418,422,417,431
357.222,420.570,424,406,438,418,411,429,416,412,418,414,428,418,427,420,414,413,419,422,418,429,417,424,422,416,419,421,416,418,426,419,427,420,415,430,418,433,420,410,422,430,416,434,435,419,417,427,416,420,416,420,431,413,423,427,414,419,427,415,417,427,420,425,427,411,421,420,430,419,426,423,423,422,423,417,430,419,410,421,424,426,420,408,419,422,414,416,427,424,401,410,427,416,429,420,423,425,425,438,392,414
357.621,431.190,431,444,434,418,431,428,430,441,426,431,437,428,425,435,433,451,439,423,436,439,439,424,430,426,419,431,438,432,424,427,434,430,426,433,424,427,435,439,431,421,433,430,433,443,436,423,438,428,428,427,427,437,452,422,416,433,443,441,427,439,435,432,428,421,422,417,422,439,437,447,434,435,430,429,447,437,414,428,425,435,443,425,424,442,430,427,442,437,432,418,417,426,427,440,426,437,435,435,421,415
358.021,432.460,446,432,422,436,441,439,434,431,438,421,434,427,437,437,426,432,438,439,424,424,443,424,424,441,428,432,433,432,440,433,443,425,430,426,426,423,448,427,440,438,429,441,431,438,436,424,432,425,439,417,446,441,444,433,429,430,437,434,425,430,425,430,421,432,438,421,425,434,440,432,417,430,423,443,434,424,443,419,425,424,437,436,440,439,441,424,436,430,445,439,435,439,431,425,432,422,445,432,432,431
358.420,422.430,430,413,421,408,415,423,424,428,428,425,423,418,416,429,414,431,415,418,430,423,428,419,423,426,426,410,418,415,432,437,415,432,417,430,419,418,428,437,421,427,425,432,423,418,440,423,424,428,427,427,420,424,405,433,428,421,417,422,416,408,417,427,428,416,417,409,419,414,415,419,417,442,412,418,426,414,425,425,422,417,428,410,414,419,425,420,423,436,426,436,413,430,423,423,428,421,424,431,427,416
358.819,426.330,422,435,427,417,425,435,410,421,436,427,425,412,435,420,424,427,422,421,417,422,417,432,422,426,419,444,443,420,425,434,423,435,433,415,430,430,422,433,435,411,431,419,431,422,426,425,429,415,433,417,424,432,415,435,431,428,423,430,438,431,423,432,429,424,438,417,419,422,423,418,429,430,411,422,418,435,424,429,432,441,417,448,417,414,422,427,434,428,422,427,428,435,420,429,419,435,435,427,433,436
359.218,430.600,426,420,439,425,442,432,410,432,443,431,427,438,427,426,434,451,422,428,432,433,442,440,420,426,440,435,432,435,430,426,435,438,423,435,412,420,418,415,430,432,438,440,438,446,429,444,433,435,425,437,442,435,416,422,421,439,440,440,440,435,426,431,426,418,419,405,441,427,437,428,421,437,420,432,428,427,431,435,437,428,431,433,429,434,422,435,430,419,422,433,435,442,435,421,442,425,423,432,425,441
359.617,427.160,424,442,425,446,435,409,424,411,435,417,426,417,433,431,436,436,428,426,428,436,422,419,421,405,426,416,413,427,416,426,417,421,439,432,432,432,427,422,432,422,426,418,429,439,433,436,441,423,428,437,429,419,425,429,437,425,434,428,424,414,440,432,423,434,415,428,423,419,418,445,429,427,435,422,423,415,434,426,426,421,434,441,419,433,430,414,420,428,437,428,426,425,413,435,427,428,441,443,430,423
360.017,429.490,416,432,432,428,427,419,430,432,424,432,425,444,436,425,440,409,430,426,438,424,441,445,425,440,445,437,422,438,443,429,432,439,419,431,430,427,427,425,443,439,428,426,431,434,433,428,426,431,426,419,434,427,448,417,444,438,429,429,426,420,430,427,432,431,422,416,410,422,429,422,421,434,447,429,418,428,422,432,427,424,420,439,424,420,428,437,427,437,429,421,421,435,427,421,432,430,437,432,430,439
360.416,429.250,426,436,431,431,430,439,414,441,420,421,421,430,429,427,438,427,438,435,414,429,432,419,430,429,437,425,440,424,419,421,441,417,433,435,425,425,426,419,419,441,437,444,445,421,427,430,433,411,437,416,421,428,409,438,420,419,432,426,418,422,435,420,443,428,433,431,428,442,417,446,438,433,418,440,427,428,425,433,437,423,440,437,427,427,425,424,433,424,441,448,443,419,425,431,433,431,431,435,430,428
360.816,429.050,429,434,419,432,437,421,427,429,438,427,417,440,432,420,433,428,445,421,426,437,438,443,418,425,419,423,421,428,424,430,443,445,429,430,412,418,429,417,435,426,435,425,424,415,424,431,415,417,428,433,414,423,428,424,432,414,433,419,445,447,428,434,437,425,428,424,430,434,427,426,440,427,437,432,441,420,424,422,431,424,439,422,436,423,435,433,426,436,444,446,441,437,423,428,438,420,425,432,435,424
361.215,427.580,429,427,433,426,450,432,431,417,420,442,423,430,449,448,415,423,439,415,424,441,443,418,426,431,423,424,420,431,422,425,435,426,422,418,415,416,416,430,428,422,438,431,423,411,429,430,427,427,416,419,444,424,430,432,431,434,419,437,432,435,443,420,438,420,423,435,439,424,416,416,415,436,425,416,433,425,438,416,430,423,432,427,423,424,434,422,427,426,437,435,422,439,423,427,424,433,420,431,422,425
361.615,426.300,428,429,420,425,433,426,433,417,432,428,435,433,429,433,437,417,438,420,441,435,424,415,442,427,427,439,419,425,416,417,406,422,435,419,426,420,437,428,431,417,420,412,427,429,440,434,425,412,416,429,417,445,420,418,418,422,430,441,426,415,436,418,423,422,424,426,425,428,430,417,431,440,411,430,417,417,426,424,425,439,439,417,416,424,426,434,430,444,430,433,415,430,422,417,427,424,419,431,423,443
362.014,425.650,437,425,438,429,424,428,426,430,431,428,423,431,439,431,425,423,430,433,424,421,432,439,420,428,433,434,431,425,411,421,418,436,411,418,418,417,434,422,433,427,429,423,424,423,427,422,424,414,431,423,416,430,425,432,415,430,413,423,428,416,414,416,424,436,418,428,408,418,438,423,423,429,418,417,429,427,436,429,426,430,427,431,431,419,443,424,419,440,431,433,415,418,425,430,422,417,428,419,423,431
362.414,426.250,435,419,423,429,434,431,430,419,431,433,424,424,412,430,425,432,422,421,441,421,427,421,431,424,425,413,441,430,418,438,425,424,426,442,433,402,422,427,421,441,440,424,424,432,426,426,433,423,417,438,422,431,443,434,426,422,422,430,433,438,440,412,427,419,435,420,441,426,410,428,426,438,434,439,429,428,426,416,415,426,418,428,418,420,441,410,427,432,422,423,410,413,430,422,408,413,426,419,421,438
362.814,427.880,421,433,432,454,439,434,425,430,437,422,449,425,435,426,423,425,433,420,428,419,420,423,430,433,425,419,436,433,425,423,422,434,440,421,430,427,424,432,430,436,422,416,433,428,427,424,429,431,424,409,436,420,421,422,436,435,422,435,427,408,437,423,418,436,427,418,414,416,427,432,425,427,417,449,439,438,433,426,430,431,431,423,431,416,432,427,430,433,426,429,417,424,433,451,421,428,435,431,415,414
363.213,444.750,457,425,435,434,450,456,438,449,445,442,442,441,453,440,445,440,449,450,446,457,435,440,442,433,453,437,458,429,442,440,450,439,449,450,432,446,440,454,448,452,441,467,440,443,445,449,444,437,450,442,436,441,435,454,448,443,455,432,436,452,450,430,445,447,446,441,448,441,443,435,442,439,443,454,461,464,445,448,450,471,443,456,435,440,450,448,438,451,448,452,426,443,436,449,440,444,457,431,445,447
363.613,431.690,424,428,431,435,415,439,442,418,429,425,441,434,428,436,432,419,431,442,432,426,427,426,434,415,435,414,433,429,446,438,424,451,438,443,427,434,432,432,441,414,438,435,444,435,422,435,428,424,430,418,425,421,430,419,445,425,447,430,433,440,437,429,424,435,440,440,433,439,429,440,433,441,443,407,436,426,427,437,428,437,430,441,440,430,442,427,419,429,435,437,433,426,433,439,438,437,419,425,433,431
364.013,442.540,446,449,438,452,435,452,441,432,432,445,437,440,445,441,456,446,442,442,453,433,448,433,458,453,444,441,451,441,425,422,444,440,442,437,448,442,442,449,442,440,448,442,459,438,432,452,451,439,435,449,451,444,438,446,436,440,442,449,451,439,439,444,440,458,440,445,438,441,435,453,452,446,452,432,446,449,427,442,437,444,449,439,448,428,453,444,443,432,448,446,422,431,441,440,430,452,435,439,443,451
364.413,439.580,434,447,427,445,440,434,427,446,438,448,449,438,438,447,438,442,444,459,435,439,428,438,440,456,438,417,435,450,448,435,437,442,433,446,425,446,440,440,459,446,437,446,441,448,444,445,445,442,441,456,430,439,426,437,451,432,445,440,447,456,439,430,438,436,451,443,425,447,424,446,428,433,441,449,439,432,436,451,432,434,439,450,432,425,453,445,432,414,445,447,439,435,420,442,430,446,435,437,439,437
364.813,423.640,433,417,420,422,442,432,428,431,419,426,424,429,431,418,411,423,427,442,425,414,432,429,416,421,410,428,418,430,428,428,411,420,428,434,424,421,434,416,433,415,416,434,423,435,430,423,418,409,412,426,417,411,433,432,415,430,409,423,432,432,440,422,431,430,416,409,421,423,424,425,419,402,418,423,429,426,415,421,433,428,411,432,418,425,414,429,435,419,426,421,439,427,426,428,426,418,409,421,414,421
365.213,433.110,422,423,434,438,430,441,439,419,432,440,426,436,442,420,445,439,436,439,426,435,433,440,439,443,437,428,448,427,420,434,430,432,450,416,426,420,418,442,449,420,418,448,444,437,431,433,431,421,431,435,440,426,425,426,430,435,432,435,418,439,437,419,411,437,434,444,433,443,430,427,430,436,434,439,425,423,434,437,454,425,439,434,424,446,440,433,434,438,424,440,446,439,442,440,425,432,434,437,431,432
365.613,435.670,440,434,443,441,424,433,449,431,443,438,444,430,439,422,435,435,431,436,443,419,433,437,444,437,429,433,435,438,455,445,438,448,433,434,431,419,429,442,446,418,441,426,427,437,438,431,448,436,434,432,440,437,446,417,425,428,445,428,443,443,441,442,436,438,429,426,436,437,445,426,450,440,431,440,439,442,439,440,431,433,429,447,426,436,439,422,431,443,429,444,435,439,443,437,435,432,438,433,428,424
366.013,442.130,440,426,442,451,442,454,445,436,441,459,456,438,443,445,448,427,447,434,443,441,450,440,451,436,440,439,449,452,432,437,452,438,436,456,448,438,438,435,443,443,457,445,453,450,445,445,451,445,426,441,448,421,435,438,434,454,424,442,444,454,448,454,453,439,443,434,435,449,443,428,459,435,439,453,435,437,448,461,444,436,439,443,440,446,425,440,445,446,417,445,440,442,430,433,445,440,435,441,437,448
366.414,434.040,437,448,446,441,432,440,422,430,442,435,447,448,429,418,441,431,442,441,444,422,437,440,414,438,434,438,438,442,451,453,434,429,440,435,436,425,426,442,421,427,438,444,425,431,427,424,426,435,429,442,444,427,421,417,419,430,432,428,445,426,426,461,448,438,428,429,429,434,442,432,438,429,439,418,416,439,432,428,448,412,445,434,435,436,424,441,426,422,446,434,437,428,439,428,432,442,434,445,433,431
366.814,445.350,447,454,447,441,444,450,468,433,433,447,446,447,455,467,446,447,445,442,458,444,438,456,449,435,435,451,451,447,451,440,456,451,464,449,446,438,436,429,444,442,440,446,441,440,447,443,439,427,441,437,433,437,450,432,445,441,443,439,463,460,439,450,447,457,444,442,456,453,438,449,439,456,447,441,442,449,456,437,446,435,450,453,444,459,450,447,444,441,438,432,452,436,456,440,438,445,446,442,440,446
367.214,424.140,431,424,428,425,441,409,423,426,413,427,422,417,420,422,414,425,417,429,435,417,424,429,434,433,418,422,433,422,436,426,416,447,412,423,421,431,426,430,432,433,411,423,418,410,430,420,439,434,432,412,433,426,423,431,437,422,422,430,427,433,437,410,419,422,422,435,424,435,423,417,428,413,424,422,430,421,424,419,415,403,418,416,426,419,422,424,425,437,414,406,424,431,425,427,418,421,416,417,424,435
367.615,433.800,445,422,431,422,443,432,432,422,411,436,430,429,446,439,430,432,448,432,420,435,436,429,421,425,424,427,445,434,414,438,437,443,438,440,433,434,448,433,442,418,420,444,440,418,432,436,438,433,434,433,437,440,427,431,427,426,435,443,444,423,431,449,427,428,446,437,434,446,449,436,439,433,442,454,420,430,422,440,431,429,435,443,439,438,434,433,441,430,440,442,447,426,437,440,438,435,431,425,430,416
368.015,439.630,446,438,452,441,437,443,449,416,448,454,444,432,438,446,441,439,445,427,433,445,436,432,432,453,438,432,438,435,445,436,439,453,455,435,432,436,443,446,426,431,446,444,442,446,452,442,441,452,444,449,446,432,443,443,434,434,421,427,450,449,428,426,438,427,437,446,437,450,444,435,436,434,438,452,425,424,441,445,442,431,429,444,445,441,435,436,445,435,428,431,441,449,448,446,437,434,454,439,446,440
368.415,429.360,437,428,432,443,435,435,427,425,425,424,433,448,434,434,430,425,413,426,417,426,428,427,416,422,431,430,444,427,442,438,429,426,425,434,425,440,434,423,424,437,423,439,431,429,440,434,424,419,424,429,433,428,448,445,441,430,405,422,427,434,436,432,424,425,430,420,414,429,431,424,424,419,431,427,426,413,422,424,424,423,432,443,434,416,436,424,433,430,428,444,442,418,428,456,424,432,433,418,428,435
368.816,430.690,436,429,449,435,438,447,432,423,415,437,426,426,433,423,434,436,429,435,432,431,446,426,432,429,431,428,435,424,440,443,422,424,438,435,431,438,419,422,448,435,427,429,418,423,436,429,441,445,416,419,435,417,430,441,431,432,420,425,431,432,443,434,418,425,443,438,427,420,423,432,425,431,424,439,424,429,434,421,429,421,432,414,424,432,426,440,431,434,435,442,440,434,424,434,435,428,434,425,440,416
369.217,437.060,431,442,445,444,433,429,432,432,432,425,437,437,426,428,436,437,424,436,439,451,439,432,457,429,451,427,439,442,434,432,445,430,431,443,443,438,447,464,444,424,451,425,442,443,444,432,427,430,437,455,439,448,437,437,441,445,418,431,435,432,443,442,439,441,447,427,435,432,428,436,442,432,452,431,434,438,430,428,442,431,440,434,427,412,434,433,434,423,452,434,451,435,450,441,441,434,440,458,433,434
369.617,439.410,435,442,447,445,447,444,442,434,441,449,438,450,448,444,433,436,452,430,448,428,446,437,427,448,440,434,440,440,444,435,442,420,428,454,429,433,448,456,454,442,435,433,445,435,453,433,435,436,443,428,434,437,433,444,456,438,443,440,446,440,449,414,439,445,443,432,461,455,439,446,432,435,439,455,443,412,448,438,436,424,436,454,437,445,418,447,446,439,441,433,432,436,427,432,442,435,423,433,444,439
370.018,423.880,428,429,431,426,426,417,427,421,403,409,419,411,428,409,409,429,402,417,438,420,435,431,422,433,424,422,430,425,423,426,439,421,440,427,424,425,407,426,418,433,422,411,449,435,430,419,429,421,426,415,422,428,414,422,425,432,422,412,427,430,419,421,425,419,421,437,410,437,433,419,429,419,430,413,423,425,426,427,429,435,429,445,426,434,412,416,419,411,424,432,421,424,417,425,415,424,428,421,428,419
370.419,443.570,434,438,440,442,442,427,433,438,450,433,447,455,434,446,455,435,445,437,443,441,436,440,455,439,441,441,443,449,449,443,446,448,449,441,435,439,435,443,458,439,462,449,447,430,434,436,438,453,455,430,435,435,457,449,442,433,446,444,456,443,428,445,442,438,441,448,445,433,443,442,450,443,447,435,447,439,452,450,453,445,440,455,454,443,434,458,454,442,441,450,445,454,442,445,449,429,451,440,456,451
370.819,439.030,438,447,452,436,428,446,454,448,445,443,442,447,442,444,424,442,444,456,426,443,451,448,437,431,434,446,437,438,442,430,430,438,435,449,430,434,429,439,437,443,435,433,435,432,442,432,439,434,438,456,433,443,441,434,443,435,439,425,448,438,452,443,438,442,421,435,435,439,434,444,442,429,434,435,429,441,454,435,440,440,451,422,438,434,436,452,446,442,443,449,436,442,445,418,435,448,445,420,428,451
371.220,440.890,437,441,445,456,437,430,446,433,444,446,440,439,446,446,438,443,443,449,440,434,441,444,435,472,446,453,449,446,430,444,439,441,435,434,465,450,442,451,431,424,437,435,435,447,452,443,445,441,450,434,444,425,448,448,439,448,451,454,436,444,446,442,432,450,441,429,451,440,417,433,430,439,427,440,449,440,435,461,440,435,440,435,440,426,448,440,438,445,443,432,424,447,428,438,432,421,435,439,445,455
371.621,423.740,429,415,411,439,425,416,426,426,402,433,438,425,411,433,415,420,429,432,425,416,417,427,439,427,421,426,434,419,426,415,423,411,439,426,415,433,419,411,429,426,427,407,435,424,428,423,419,432,419,421,416,413,412,411,425,407,411,418,420,410,436,431,427,406,442,433,429,426,427,421,427,424,423,440,422,419,425,422,417,413,425,427,426,428,431,434,424,433,428,430,420,433,433,422,419,421,436,417,422,428
372.022,438.770,442,431,449,438,436,447,431,442,439,440,440,449,431,438,447,439,439,441,441,447,431,454,432,437,432,435,425,427,434,438,423,441,437,433,434,435,433,458,434,440,435,450,433,432,443,423,441,450,435,439,440,450,443,438,443,457,438,439,437,437,445,439,425,429,461,443,426,427,455,440,450,445,450,434,437,446,442,419,454,441,441,453,438,432,433,433,443,434,427,452,441,440,435,432,444,421,450,427,442,428
372.423,428.070,431,422,427,419,432,430,431,415,422,416,425,448,415,434,414,421,429,426,410,433,440,430,423,437,435,426,422,446,435,419,422,424,415,432,439,433,425,430,436,422,425,423,414,425,434,434,430,429,417,426,407,439,421,429,427,425,426,426,433,431,441,435,438,429,432,445,418,431,439,424,429,439,432,433,419,431,419,441,435,418,422,423,424,426,418,430,446,431,418,421,418,425,420,442,430,424,447,440,437,425
372.824,441.210,436,449,445,447,441,439,447,441,452,442,428,429,444,428,443,443,449,431,426,450,436,453,445,440,446,427,442,433,441,445,439,441,447,443,436,433,440,449,456,448,443,451,440,447,458,453,451,442,424,434,442,435,445,430,436,442,451,447,440,445,424,459,445,439,450,441,432,443,438,444,434,432,446,441,431,442,434,454,445,440,448,445,445,433,446,438,440,438,446,441,429,442,425,433,453,428,443,434,433,461
373.225,443.660,442,440,450,440,449,439,448,444,460,444,446,444,441,442,450,439,459,434,437,446,439,443,465,436,450,459,445,446,449,437,435,425,436,448,440,424,434,434,453,444,434,435,438,437,430,452,446,452,445,438,443,448,448,436,443,448,454,439,445,436,445,437,450,452,449,446,448,432,442,449,450,445,434,453,454,445,456,449,463,443,449,440,437,438,425,448,433,435,448,438,432,448,450,438,447,451,444,438,443,459
373.626,428.850,424,428,427,441,422,406,437,427,429,424,433,434,416,427,410,411,427,419,408,444,428,431,427,428,438,439,421,440,440,421,435,431,438,424,436,426,434,432,425,421,425,446,425,426,431,418,431,425,431,433,427,430,425,430,447,431,422,435,428,422,426,434,441,436,421,431,426,430,423,430,429,441,427,429,430,433,441,439,424,429,426,426,427,431,425,440,426,435,437,432,420,420,425,408,430,439,429,421,428,443
374.028,444.320,449,443,445,447,462,443,432,435,445,430,450,446,431,438,455,450,443,450,451,436,451,441,452,443,452,453,447,440,438,439,449,443,440,459,443,442,461,459,446,452,440,436,437,432,442,438,441,446,444,451,435,450,454,440,448,435,437,460,442,438,453,438,451,446,442,439,443,438,440,443,436,434,438,443,443,432,467,446,440,442,440,448,433,459,435,451,436,441,442,445,466,444,445,455,447,437,445,435,443,454
374.429,452.750,457,457,448,448,461,442,440,462,465,459,456,450,434,455,470,462,454,452,434,446,449,464,446,460,449,448,456,459,455,456,454,436,440,473,446,460,440,452,451,458,435,446,450,429,464,456,447,457,438,456,448,443,452,453,455,462,451,462,451,461,460,456,450,458,465,456,460,450,461,445,466,454,442,439,469,457,454,451,449,450,452,460,451,446,449,440,467,450,451,449,466,451,455,462,450,459,461,439,446,459
374.830,441.850,450,450,446,456,437,440,443,443,443,448,449,450,446,424,441,430,437,431,426,430,434,442,446,439,441,438,445,430,428,439,426,439,458,426,438,446,437,443,442,442,445,463,442,442,438,448,438,454,453,446,446,450,436,437,439,451,433,425,447,445,437,443,440,438,435,447,432,446,446,442,422,445,442,442,436,449,458,451,446,439,448,434,446,445,450,446,446,450,436,424,438,452,437,453,445,458,458,428,427,451
375.232,442.480,448,442,448,438,448,441,430,455,446,446,437,444,439,441,424,437,440,429,429,421,432,458,439,453,441,449,430,445,446,433,450,431,452,455,429,443,442,432,449,443,430,429,440,450,443,440,440,437,437,437,445,441,447,432,448,447,455,444,437,431,451,459,448,438,444,453,443,455,454,446,440,450,446,444,449,455,446,443,441,447,430,440,435,437,428,444,451,442,455,430,440,443,439,446,438,454,448,447,446,458
375.633,436.450,446,421,439,439,456,450,422,443,443,445,438,443,439,427,439,434,447,432,437,413,426,435,442,446,440,438,448,439,431,421,424,438,436,445,437,439,429,439,435,443,456,432,456,441,425,431,448,437,428,430,438,432,432,449,434,443,438,433,421,440,427,433,440,442,437,435,431,437,415,428,433,435,443,429,437,450,446,441,446,435,436,434,440,421,440,425,420,447,422,429,431,431,447,451,430,437,433,428,452,443
376.035,434.240,439,452,423,436,427,412,423,430,429,434,442,433,429,418,423,428,429,455,449,417,430,440,445,444,425,435,445,428,440,437,441,439,433,428,435,432,441,430,432,419,441,423,435,440,441,434,457,430,453,439,440,415,443,437,431,434,433,446,441,443,418,432,422,438,434,439,441,421,431,440,443,432,427,432,430,434,422,442,439,427,429,439,429,437,422,443,440,439,455,434,450,422,430,437,422,431,427,433,440,438
