256  256
1,374832E-5
1,702906E-5
1,099149E-5
1,096065E-5
1,012207E-5
4,411758E-6
3,003781E-6
6,917635E-6
7,949204E-6
5,344978E-6
2,060318E-6
1,124004E-6
1,487908E-6
1,481825E-6
2,754805E-6
3,852413E-6
2,516036E-6
1,419083E-6
2,805158E-7
8,180973E-8
1,213196E-7
1,403185E-7
4,452433E-8
3,598023E-9
3,477427E-8
2,064213E-7
3,998332E-7
5,883596E-7
4,845575E-7
2,779352E-7
2,039928E-7
6,757997E-8
6,122034E-8
6,320783E-8
5,358049E-8
8,420819E-8
2,482458E-8
1,20929E-8
3,412771E-9
1,174683E-7
3,513971E-7
5,383046E-7
8,137756E-7
1,185777E-6
1,943593E-6
3,488778E-6
4,587561E-6
4,337848E-6
2,196659E-6
1,960842E-7
1,724274E-6
6,318372E-6
9,281421E-6
7,851022E-6
3,003887E-6
6,499074E-7
5,164486E-6
1,569014E-5
2,556348E-5
3,450151E-5
4,970823E-5
6,898759E-5
9,092376E-5
0,0001050544
0,0001060332
0,0001035105
0,000101115
0,0001088603
0,0001272574
0,0001299072
9,116786E-5
4,594383E-5
6,890357E-6
1,208778E-5
6,22688E-5
0,0001302212
0,0001925073
0,0002190052
0,0001992943
0,000115493
3,382359E-5
1,705142E-5
6,123774E-5
0,000153562
0,0002610037
0,0003440865
0,0003771602
0,0003406787
0,0002893786
0,00035465
0,0005644044
0,000837129
0,001088895
0,001304171
0,001425747
0,001477001
0,001830359
0,002623162
0,003103311
0,002918731
0,002192011
0,001152212
0,001561437
0,00228145
0,004168125
0,007330332
0,009936118
0,01236656
0,01053315
0,01213088
0,007245968
0,001087137
0,008218121
0,001087137
0,007245968
0,01213088
0,01053315
0,01236656
0,009936118
0,007330332
0,004168125
0,00228145
0,001561437
0,001152212
0,002192011
0,002918731
0,003103311
0,002623162
0,001830359
0,001477001
0,001425747
0,001304171
0,001088895
0,000837129
0,0005644044
0,00035465
0,0002893786
0,0003406787
0,0003771602
0,0003440865
0,0002610037
0,000153562
6,123774E-5
1,705142E-5
3,382359E-5
0,000115493
0,0001992943
0,0002190052
0,0001925073
0,0001302212
6,22688E-5
1,208778E-5
6,890357E-6
4,594383E-5
9,116786E-5
0,0001299072
0,0001272574
0,0001088603
0,000101115
0,0001035105
0,0001060332
0,0001050544
9,092376E-5
6,898759E-5
4,970823E-5
3,450151E-5
2,556348E-5
1,569014E-5
5,164486E-6
6,499074E-7
3,003887E-6
7,851022E-6
9,281421E-6
6,318372E-6
1,724274E-6
1,960842E-7
2,196659E-6
4,337848E-6
4,587561E-6
3,488778E-6
1,943593E-6
1,185777E-6
8,137756E-7
5,383046E-7
3,513971E-7
1,174683E-7
3,412771E-9
1,20929E-8
2,482458E-8
8,420819E-8
5,358049E-8
6,320783E-8
6,122034E-8
6,757997E-8
2,039928E-7
2,779352E-7
4,845575E-7
5,883596E-7
3,998332E-7
2,064213E-7
3,477427E-8
3,598023E-9
4,452433E-8
1,403185E-7
1,213196E-7
8,180973E-8
2,805158E-7
1,419083E-6
2,516036E-6
3,852413E-6
2,754805E-6
1,481825E-6
1,487908E-6
1,124004E-6
2,060318E-6
5,344978E-6
7,949204E-6
6,917635E-6
3,003781E-6
4,411758E-6
1,012207E-5
1,096065E-5
1,099149E-5
1,702906E-5
1,374832E-5
1,336423E-5
1,474708E-6
2,663785E-6
1,60414E-5
4,250532E-5
7,071791E-5
9,615715E-5
9,750415E-5
7,698548E-5
0,0001016705
0,0003108884
0,0009154495
0,00198586
0,003147615
0,0035187
0,002687378
0,003430247
0,003045162
0,001899548
0,0008595654
0,0002818419
8,837614E-5
7,313037E-5
9,836323E-5
9,614791E-5
6,998341E-5
4,192986E-5
1,521376E-5
2,624286E-6
1,519609E-6
1,346163E-5
1,332428E-5
1,786617E-5
1,377618E-5
1,084338E-5
8,830067E-6
4,094737E-6
2,481079E-6
6,630083E-6
7,764907E-6
5,209713E-6
2,281562E-6
1,122913E-6
1,440594E-6
1,604666E-6
2,891199E-6
4,078908E-6
2,812564E-6
1,634997E-6
2,842036E-7
1,589908E-7
2,429821E-7
2,346088E-7
1,166962E-8
1,522858E-9
2,541875E-8
1,353466E-7
2,451845E-7
6,241211E-7
4,184102E-7
3,581385E-7
2,136197E-7
5,255549E-8
5,049147E-8
3,275842E-8
4,199077E-8
1,030901E-7
2,000727E-8
1,602821E-9
5,2406E-9
1,709106E-7
3,616329E-7
5,723373E-7
7,799519E-7
1,140774E-6
1,991007E-6
3,384387E-6
4,585234E-6
4,567989E-6
2,478247E-6
3,992473E-7
1,954218E-6
6,52012E-6
9,446505E-6
7,802807E-6
2,737965E-6
3,211012E-7
4,769613E-6
1,507709E-5
2,367488E-5
3,165235E-5
4,634827E-5
6,553023E-5
8,823349E-5
0,0001018718
0,0001016842
9,815817E-5
9,358285E-5
0,0001012927
0,0001207689
0,0001245201
8,885715E-5
4,619748E-5
8,685444E-6
1,335211E-5
6,098879E-5
0,0001255245
0,0001836509
0,000209647
0,0001907377
0,000107764
2,794206E-5
1,087187E-5
5,520378E-5
0,0001488913
0,0002567939
0,0003438013
0,0003827246
0,000361867
0,000316172
0,0003754711
0,0005656659
0,0008015687
0,001040348
0,001255034
0,001415778
0,001500563
0,001901371
0,002708008
0,003205629
0,002900943
0,002080676
0,0009563177
0,001383433
0,002192423
0,004142187
0,007386059
0,01004321
0,01262928
0,01092376
0,01216197
0,007086903
0,0008720395
0,00718973
0,0008720395
0,007086903
0,01216197
0,01092376
0,01262928
0,01004321
0,007386059
0,004142187
0,002192423
0,001383433
0,0009563177
0,002080676
0,002900943
0,003205629
0,002708008
0,001901371
0,001500563
0,001415778
0,001255034
0,001040348
0,0008015687
0,0005656659
0,0003754711
0,000316172
0,000361867
0,0003827246
0,0003438013
0,0002567939
0,0001488913
5,520378E-5
1,087187E-5
2,794206E-5
0,000107764
0,0001907377
0,000209647
0,0001836509
0,0001255245
6,098879E-5
1,335211E-5
8,685444E-6
4,619748E-5
8,885715E-5
0,0001245201
0,0001207689
0,0001012927
9,358285E-5
9,815817E-5
0,0001016842
0,0001018718
8,823349E-5
6,553023E-5
4,634827E-5
3,165235E-5
2,367488E-5
1,507709E-5
4,769613E-6
3,211012E-7
2,737965E-6
7,802807E-6
9,446505E-6
6,52012E-6
1,954218E-6
3,992473E-7
2,478247E-6
4,567989E-6
4,585234E-6
3,384387E-6
1,991007E-6
1,140774E-6
7,799519E-7
5,723373E-7
3,616329E-7
1,709106E-7
5,2406E-9
1,602821E-9
2,000727E-8
1,030901E-7
4,199077E-8
3,275842E-8
5,049147E-8
5,255549E-8
2,136197E-7
3,581385E-7
4,184102E-7
6,241211E-7
2,451845E-7
1,353466E-7
2,541875E-8
1,522858E-9
1,166962E-8
2,346088E-7
2,429821E-7
1,589908E-7
2,842036E-7
1,634997E-6
2,812564E-6
4,078908E-6
2,891199E-6
1,604666E-6
1,440594E-6
1,122913E-6
2,281562E-6
5,209713E-6
7,764907E-6
6,630083E-6
2,481079E-6
4,094737E-6
8,830067E-6
1,084338E-5
1,377618E-5
1,786617E-5
1,332428E-5
1,346163E-5
1,519609E-6
2,624286E-6
1,521376E-5
4,192986E-5
6,998341E-5
9,614791E-5
9,836323E-5
7,313037E-5
8,837614E-5
0,0002818419
0,0008595654
0,001899548
0,003045162
0,003430247
0,002635052
0,003343253
0,002945254
0,001816318
0,0008062347
0,0002539408
7,538573E-5
6,871935E-5
9,800487E-5
9,531357E-5
6,963383E-5
4,236661E-5
1,549475E-5
2,892673E-6
1,439777E-6
1,291634E-5
1,294132E-5
1,820626E-5
1,664037E-5
1,097034E-5
7,54125E-6
3,636178E-6
2,107279E-6
6,074977E-6
7,481564E-6
4,986543E-6
2,614751E-6
1,148612E-6
1,290849E-6
1,73118E-6
3,046846E-6
4,135155E-6
3,24091E-6
1,796489E-6
3,53997E-7
2,503893E-7
3,455538E-7
3,045135E-7
1,735934E-8
4,664191E-12
3,592972E-8
1,459802E-7
1,72092E-7
4,99428E-7
3,443185E-7
3,730553E-7
1,70022E-7
3,499721E-8
2,023924E-8
1,167257E-8
2,667033E-8
6,669244E-8
4,273369E-8
4,226122E-9
1,727919E-8
1,595972E-7
3,81902E-7
6,825085E-7
8,210247E-7
1,069773E-6
1,995046E-6
3,420584E-6
4,918919E-6
4,857904E-6
2,748395E-6
6,817635E-7
2,282935E-6
6,731812E-6
9,744428E-6
7,795732E-6
2,505025E-6
1,218643E-7
4,466376E-6
1,436274E-5
2,173369E-5
2,882228E-5
4,295939E-5
6,22722E-5
8,534574E-5
9,791041E-5
9,683093E-5
9,208752E-5
8,626781E-5
9,401558E-5
0,0001140383
0,0001194659
8,692979E-5
4,669799E-5
1,085151E-5
1,492076E-5
5,981447E-5
0,000120304
0,0001741607
0,0001996878
0,0001815856
0,0001009512
2,344637E-5
6,699764E-6
5,130338E-5
0,0001422499
0,0002473516
0,0003364306
0,0003829423
0,0003804227
0,0003518539
0,0004079816
0,0005675419
0,0007727984
0,0009764825
0,001217512
0,001388487
0,001528855
0,001943695
0,002774068
0,003274833
0,002916464
0,001962629
0,0007684622
0,001215487
0,002108615
0,004106716
0,00734497
0,01001468
0,01285522
0,01135021
0,01224715
0,007129543
0,0006180188
0,006733755
0,0006180188
0,007129543
0,01224715
0,01135021
0,01285522
0,01001468
0,00734497
0,004106716
0,002108615
0,001215487
0,0007684622
0,001962629
0,002916464
0,003274833
0,002774068
0,001943695
0,001528855
0,001388487
0,001217512
0,0009764825
0,0007727984
0,0005675419
0,0004079816
0,0003518539
0,0003804227
0,0003829423
0,0003364306
0,0002473516
0,0001422499
5,130338E-5
6,699764E-6
2,344637E-5
0,0001009512
0,0001815856
0,0001996878
0,0001741607
0,000120304
5,981447E-5
1,492076E-5
1,085151E-5
4,669799E-5
8,692979E-5
0,0001194659
0,0001140383
9,401558E-5
8,626781E-5
9,208752E-5
9,683093E-5
9,791041E-5
8,534574E-5
6,22722E-5
4,295939E-5
2,882228E-5
2,173369E-5
1,436274E-5
4,466376E-6
1,218643E-7
2,505025E-6
7,795732E-6
9,744428E-6
6,731812E-6
2,282935E-6
6,817635E-7
2,748395E-6
4,857904E-6
4,918919E-6
3,420584E-6
1,995046E-6
1,069773E-6
8,210247E-7
6,825085E-7
3,81902E-7
1,595972E-7
1,727919E-8
4,226122E-9
4,273369E-8
6,669244E-8
2,667033E-8
1,167257E-8
2,023924E-8
3,499721E-8
1,70022E-7
3,730553E-7
3,443185E-7
4,99428E-7
1,72092E-7
1,459802E-7
3,592972E-8
4,664191E-12
1,735934E-8
3,045135E-7
3,455538E-7
2,503893E-7
3,53997E-7
1,796489E-6
3,24091E-6
4,135155E-6
3,046846E-6
1,73118E-6
1,290849E-6
1,148612E-6
2,614751E-6
4,986543E-6
7,481564E-6
6,074977E-6
2,107279E-6
3,636178E-6
7,54125E-6
1,097034E-5
1,664037E-5
1,820626E-5
1,294132E-5
1,291634E-5
1,439777E-6
2,892673E-6
1,549475E-5
4,236661E-5
6,963383E-5
9,531357E-5
9,800487E-5
6,871935E-5
7,538573E-5
0,0002539408
0,0008062347
0,001816318
0,002945254
0,003343253
0,002583411
0,003257833
0,002847976
0,001736248
0,0007556144
0,0002274355
6,294913E-5
6,389361E-5
9,645982E-5
9,366803E-5
6,956286E-5
4,363317E-5
1,676489E-5
3,461457E-6
1,27487E-6
1,180301E-5
1,267681E-5
1,808642E-5
1,927696E-5
1,142215E-5
6,440902E-6
3,072241E-6
1,827375E-6
5,332494E-6
7,137618E-6
4,744804E-6
2,980969E-6
1,213547E-6
1,09282E-6
1,800547E-6
3,097482E-6
3,951241E-6
3,650361E-6
1,870411E-6
5,111533E-7
3,229933E-7
3,842751E-7
3,174442E-7
4,668267E-8
2,296526E-9
5,004269E-8
2,180215E-7
2,304348E-7
3,272414E-7
3,281648E-7
3,292615E-7
1,072831E-7
3,365033E-8
1,347822E-9
2,458203E-8
2,067068E-8
2,22759E-8
6,410207E-8
2,09723E-8
1,891185E-8
1,050142E-7
3,940078E-7
7,073694E-7
8,90668E-7
9,997314E-7
1,811743E-6
3,390182E-6
5,01426E-6
5,040083E-6
2,98662E-6
9,766625E-7
2,656726E-6
7,272588E-6
1,017934E-5
7,99919E-6
2,48026E-6
4,94339E-8
4,437643E-6
1,363261E-5
1,980597E-5
2,585749E-5
3,934939E-5
5,8864E-5
8,20588E-5
9,382375E-5
9,192123E-5
8,546876E-5
7,857605E-5
8,667038E-5
0,0001078743
0,0001147008
8,509448E-5
4,762796E-5
1,336787E-5
1,677739E-5
5,894518E-5
0,0001146527
0,0001642743
0,0001897178
0,0001716269
9,40209E-5
2,021637E-5
3,6805E-6
4,759516E-5
0,0001375507
0,0002419209
0,0003323943
0,0003857073
0,0003973939
0,0003776549
0,000429595
0,0005698674
0,0007414096
0,0009187819
0,001155121
0,001360269
0,001534322
0,001977722
0,002807505
0,00334054
0,002914864
0,001878225
0,0005913015
0,001052224
0,002057627
0,004076165
0,007254686
0,009950892
0,01307861
0,01181243
0,01240421
0,007072681
0,0004228702
0,005720524
0,0004228702
0,007072681
0,01240421
0,01181243
0,01307861
0,009950892
0,007254686
0,004076165
0,002057627
0,001052224
0,0005913015
0,001878225
0,002914864
0,00334054
0,002807505
0,001977722
0,001534322
0,001360269
0,001155121
0,0009187819
0,0007414096
0,0005698674
0,000429595
0,0003776549
0,0003973939
0,0003857073
0,0003323943
0,0002419209
0,0001375507
4,759516E-5
3,6805E-6
2,021637E-5
9,40209E-5
0,0001716269
0,0001897178
0,0001642743
0,0001146527
5,894518E-5
1,677739E-5
1,336787E-5
4,762796E-5
8,509448E-5
0,0001147008
0,0001078743
8,667038E-5
7,857605E-5
8,546876E-5
9,192123E-5
9,382375E-5
8,20588E-5
5,8864E-5
3,934939E-5
2,585749E-5
1,980597E-5
1,363261E-5
4,437643E-6
4,94339E-8
2,48026E-6
7,99919E-6
1,017934E-5
7,272588E-6
2,656726E-6
9,766625E-7
2,98662E-6
5,040083E-6
5,01426E-6
3,390182E-6
1,811743E-6
9,997314E-7
8,90668E-7
7,073694E-7
3,940078E-7
1,050142E-7
1,891185E-8
2,09723E-8
6,410207E-8
2,22759E-8
2,067068E-8
2,458203E-8
1,347822E-9
3,365033E-8
1,072831E-7
3,292615E-7
3,281648E-7
3,272414E-7
2,304348E-7
2,180215E-7
5,004269E-8
2,296526E-9
4,668267E-8
3,174442E-7
3,842751E-7
3,229933E-7
5,111533E-7
1,870411E-6
3,650361E-6
3,951241E-6
3,097482E-6
1,800547E-6
1,09282E-6
1,213547E-6
2,980969E-6
4,744804E-6
7,137618E-6
5,332494E-6
1,827375E-6
3,072241E-6
6,440902E-6
1,142215E-5
1,927696E-5
1,808642E-5
1,267681E-5
1,180301E-5
1,27487E-6
3,461457E-6
1,676489E-5
4,363317E-5
6,956286E-5
9,366803E-5
9,645982E-5
6,389361E-5
6,294913E-5
0,0002274355
0,0007556144
0,001736248
0,002847976
0,003257833
0,002532551
0,003174089
0,002753391
0,001659396
0,0007078333
0,0002025502
5,128979E-5
5,879433E-5
9,379754E-5
9,125466E-5
6,965122E-5
4,551844E-5
1,888753E-5
4,34607E-6
1,109086E-6
1,029344E-5
1,260117E-5
1,76192E-5
2,139188E-5
1,2219E-5
5,669151E-6
2,473166E-6
1,574697E-6
4,537405E-6
6,793899E-6
4,559036E-6
3,283583E-6
1,315561E-6
9,120823E-7
1,782779E-6
3,006514E-6
3,599627E-6
3,893406E-6
1,878835E-6
7,390174E-7
3,573214E-7
3,546161E-7
2,746487E-7
7,780217E-8
8,074995E-9
5,129926E-8
2,7273E-7
3,458809E-7
2,534739E-7
3,707813E-7
2,887452E-7
7,552121E-8
4,895727E-8
6,540023E-9
4,961115E-8
2,939656E-8
3,016509E-8
5,65912E-8
3,776914E-8
1,38413E-8
9,998356E-8
3,871539E-7
6,35343E-7
8,838712E-7
9,938875E-7
1,625386E-6
3,154004E-6
4,742108E-6
5,078042E-6
3,340583E-6
1,347997E-6
3,077727E-6
7,85755E-6
1,067077E-5
8,224657E-6
2,655285E-6
1,208464E-7
4,506435E-6
1,29631E-5
1,801942E-5
2,294805E-5
3,576637E-5
5,527091E-5
7,855551E-5
8,978025E-5
8,689957E-5
7,898529E-5
7,092978E-5
7,918832E-5
0,0001012682
0,0001096606
8,342507E-5
4,858511E-5
1,644846E-5
1,891504E-5
5,798663E-5
0,0001086765
0,0001541414
0,0001801695
0,0001621687
8,847668E-5
1,761398E-5
2,055426E-6
4,591149E-5
0,0001310267
0,0002326923
0,0003246805
0,0003851634
0,0004164251
0,0004104746
0,0004508789
0,0005635798
0,0007046267
0,0008565855
0,001103674
0,001325108
0,001538419
0,001971051
0,002814229
0,003387828
0,002942462
0,001795987
0,0004401818
0,0009142539
0,002022287
0,00406798
0,0070579
0,009746283
0,01326848
0,01235564
0,01266662
0,007237943
0,0002198284
0,00523757
0,0002198284
0,007237943
0,01266662
0,01235564
0,01326848
0,009746283
0,0070579
0,00406798
0,002022287
0,0009142539
0,0004401818
0,001795987
0,002942462
0,003387828
0,002814229
0,001971051
0,001538419
0,001325108
0,001103674
0,0008565855
0,0007046267
0,0005635798
0,0004508789
0,0004104746
0,0004164251
0,0003851634
0,0003246805
0,0002326923
0,0001310267
4,591149E-5
2,055426E-6
1,761398E-5
8,847668E-5
0,0001621687
0,0001801695
0,0001541414
0,0001086765
5,798663E-5
1,891504E-5
1,644846E-5
4,858511E-5
8,342507E-5
0,0001096606
0,0001012682
7,918832E-5
7,092978E-5
7,898529E-5
8,689957E-5
8,978025E-5
7,855551E-5
5,527091E-5
3,576637E-5
2,294805E-5
1,801942E-5
1,29631E-5
4,506435E-6
1,208464E-7
2,655285E-6
8,224657E-6
1,067077E-5
7,85755E-6
3,077727E-6
1,347997E-6
3,340583E-6
5,078042E-6
4,742108E-6
3,154004E-6
1,625386E-6
9,938875E-7
8,838712E-7
6,35343E-7
3,871539E-7
9,998356E-8
1,38413E-8
3,776914E-8
5,65912E-8
3,016509E-8
2,939656E-8
4,961115E-8
6,540023E-9
4,895727E-8
7,552121E-8
2,887452E-7
3,707813E-7
2,534739E-7
3,458809E-7
2,7273E-7
5,129926E-8
8,074995E-9
7,780217E-8
2,746487E-7
3,546161E-7
3,573214E-7
7,390174E-7
1,878835E-6
3,893406E-6
3,599627E-6
3,006514E-6
1,782779E-6
9,120823E-7
1,315561E-6
3,283583E-6
4,559036E-6
6,793899E-6
4,537405E-6
1,574697E-6
2,473166E-6
5,669151E-6
1,2219E-5
2,139188E-5
1,76192E-5
1,260117E-5
1,029344E-5
1,109086E-6
4,34607E-6
1,888753E-5
4,551844E-5
6,965122E-5
9,125466E-5
9,379754E-5
5,879433E-5
5,128979E-5
0,0002025502
0,0007078333
0,001659396
0,002753391
0,003174089
0,002482564
0,00309211
0,002661543
0,001585794
0,0006629927
0,0001794788
4,059874E-5
5,3558E-5
9,01215E-5
8,814245E-5
6,977317E-5
4,779196E-5
2,17051E-5
5,566062E-6
1,051725E-6
8,631534E-6
1,276476E-5
1,697586E-5
2,27561E-5
1,331483E-5
5,304839E-6
1,91432E-6
1,296822E-6
3,836985E-6
6,516088E-6
4,48737E-6
3,438125E-6
1,439584E-6
7,975155E-7
1,691604E-6
2,844932E-6
3,265297E-6
3,896595E-6
1,894358E-6
9,846786E-7
3,654967E-7
2,964671E-7
2,108388E-7
9,234556E-8
1,255075E-8
3,971882E-8
2,48815E-7
3,95172E-7
3,178836E-7
4,126605E-7
3,008021E-7
9,30582E-8
6,474634E-8
1,978663E-8
4,953021E-8
4,643984E-8
8,74755E-8
3,086952E-8
3,574234E-8
2,491254E-8
1,608725E-7
3,804094E-7
6,083704E-7
8,024282E-7
1,02614E-6
1,61006E-6
2,92906E-6
4,648706E-6
5,127085E-6
3,802949E-6
1,892985E-6
3,578015E-6
8,260078E-6
1,115504E-5
8,395745E-6
2,880761E-6
3,320608E-7
4,550652E-6
1,227526E-5
1,636233E-5
2,029392E-5
3,254262E-5
5,180173E-5
7,492819E-5
8,534714E-5
8,137598E-5
7,236248E-5
6,367941E-5
7,218617E-5
9,429131E-5
0,0001046504
8,207073E-5
4,97772E-5
1,987881E-5
2,159742E-5
5,698294E-5
0,0001027591
0,000143849
0,0001706239
0,0001529537
8,391815E-5
1,651748E-5
2,109646E-6
4,518909E-5
0,0001248904
0,0002227567
0,0003129972
0,0003828058
0,000428405
0,0004384939
0,0004753796
0,0005628704
0,0006745881
0,000790348
0,001038701
0,001285301
0,001530408
0,001969245
0,002790478
0,003400017
0,002969759
0,001754172
0,0003075272
0,0007846455
0,002046269
0,004058376
0,006815031
0,009480003
0,01342435
0,0129482
0,01307127
0,007393051
9,179484E-5
0,004285097
9,179484E-5
0,007393051
0,01307127
0,0129482
0,01342435
0,009480003
0,006815031
0,004058376
0,002046269
0,0007846455
0,0003075272
0,001754172
0,002969759
0,003400017
0,002790478
0,001969245
0,001530408
0,001285301
0,001038701
0,000790348
0,0006745881
0,0005628704
0,0004753796
0,0004384939
0,000428405
0,0003828058
0,0003129972
0,0002227567
0,0001248904
4,518909E-5
2,109646E-6
1,651748E-5
8,391815E-5
0,0001529537
0,0001706239
0,000143849
0,0001027591
5,698294E-5
2,159742E-5
1,987881E-5
4,97772E-5
8,207073E-5
0,0001046504
9,429131E-5
7,218617E-5
6,367941E-5
7,236248E-5
8,137598E-5
8,534714E-5
7,492819E-5
5,180173E-5
3,254262E-5
2,029392E-5
1,636233E-5
1,227526E-5
4,550652E-6
3,320608E-7
2,880761E-6
8,395745E-6
1,115504E-5
8,260078E-6
3,578015E-6
1,892985E-6
3,802949E-6
5,127085E-6
4,648706E-6
2,92906E-6
1,61006E-6
1,02614E-6
8,024282E-7
6,083704E-7
3,804094E-7
1,608725E-7
2,491254E-8
3,574234E-8
3,086952E-8
8,74755E-8
4,643984E-8
4,953021E-8
1,978663E-8
6,474634E-8
9,30582E-8
3,008021E-7
4,126605E-7
3,178836E-7
3,95172E-7
2,48815E-7
3,971882E-8
1,255075E-8
9,234556E-8
2,108388E-7
2,964671E-7
3,654967E-7
9,846786E-7
1,894358E-6
3,896595E-6
3,265297E-6
2,844932E-6
1,691604E-6
7,975155E-7
1,439584E-6
3,438125E-6
4,48737E-6
6,516088E-6
3,836985E-6
1,296822E-6
1,91432E-6
5,304839E-6
1,331483E-5
2,27561E-5
1,697586E-5
1,276476E-5
8,631534E-6
1,051725E-6
5,566062E-6
2,17051E-5
4,779196E-5
6,977317E-5
8,814245E-5
9,01215E-5
5,3558E-5
4,059874E-5
0,0001794788
0,0006629927
0,001585794
0,002661543
0,00309211
0,002433531
0,003011971
0,002572461
0,001515458
0,000621166
0,0001583809
3,103022E-5
4,831246E-5
8,556339E-5
8,442127E-5
6,980308E-5
5,021383E-5
2,50362E-5
7,126892E-6
1,215429E-6
7,098193E-6
1,318763E-5
1,63582E-5
2,324645E-5
1,460311E-5
5,362544E-6
1,451899E-6
9,768427E-7
3,347304E-6
6,355929E-6
4,555258E-6
3,400509E-6
1,563487E-6
7,620581E-7
1,575612E-6
2,750707E-6
3,155245E-6
3,701791E-6
2,005608E-6
1,184555E-6
3,889731E-7
2,69926E-7
1,742006E-7
8,216603E-8
1,118393E-8
3,123348E-8
1,583563E-7
3,235075E-7
4,217299E-7
4,001195E-7
3,504203E-7
1,330762E-7
6,52107E-8
2,115044E-8
2,22021E-8
6,015289E-8
1,302377E-7
2,413125E-8
1,693455E-8
5,120405E-8
2,003327E-7
3,988921E-7
6,831796E-7
7,522702E-7
9,884848E-7
1,614341E-6
2,921756E-6
4,922957E-6
5,322159E-6
4,184097E-6
2,47468E-6
4,195272E-6
8,86554E-6
1,16189E-5
8,756883E-6
3,127907E-6
6,422065E-7
4,699006E-6
1,167388E-5
1,474904E-5
1,779447E-5
2,956554E-5
4,853254E-5
7,130702E-5
8,055433E-5
7,559574E-5
6,537115E-5
5,653786E-5
6,528247E-5
8,766274E-5
9,97847E-5
8,0692E-5
5,147042E-5
2,349066E-5
2,441735E-5
5,612783E-5
9,717584E-5
0,0001340617
0,0001614675
0,0001438037
7,944457E-5
1,663493E-5
3,191897E-6
4,499139E-5
0,0001203608
0,0002153315
0,000303868
0,0003812229
0,0004414604
0,0004591873
0,0004840242
0,0005526246
0,0006323742
0,000732389
0,0009741991
0,00124726
0,001509091
0,001930315
0,002738434
0,003411882
0,00300644
0,001734148
0,0002129525
0,0006939127
0,002097837
0,004094662
0,006480276
0,009061515
0,01353583
0,01366667
0,01365634
0,007823902
2,410818E-5
0,003835582
2,410818E-5
0,007823902
0,01365634
0,01366667
0,01353583
0,009061515
0,006480276
0,004094662
0,002097837
0,0006939127
0,0002129525
0,001734148
0,00300644
0,003411882
0,002738434
0,001930315
0,001509091
0,00124726
0,0009741991
0,000732389
0,0006323742
0,0005526246
0,0004840242
0,0004591873
0,0004414604
0,0003812229
0,000303868
0,0002153315
0,0001203608
4,499139E-5
3,191897E-6
1,663493E-5
7,944457E-5
0,0001438037
0,0001614675
0,0001340617
9,717584E-5
5,612783E-5
2,441735E-5
2,349066E-5
5,147042E-5
8,0692E-5
9,97847E-5
8,766274E-5
6,528247E-5
5,653786E-5
6,537115E-5
7,559574E-5
8,055433E-5
7,130702E-5
4,853254E-5
2,956554E-5
1,779447E-5
1,474904E-5
1,167388E-5
4,699006E-6
6,422065E-7
3,127907E-6
8,756883E-6
1,16189E-5
8,86554E-6
4,195272E-6
2,47468E-6
4,184097E-6
5,322159E-6
4,922957E-6
2,921756E-6
1,614341E-6
9,884848E-7
7,522702E-7
6,831796E-7
3,988921E-7
2,003327E-7
5,120405E-8
1,693455E-8
2,413125E-8
1,302377E-7
6,015289E-8
2,22021E-8
2,115044E-8
6,52107E-8
1,330762E-7
3,504203E-7
4,001195E-7
4,217299E-7
3,235075E-7
1,583563E-7
3,123348E-8
1,118393E-8
8,216603E-8
1,742006E-7
2,69926E-7
3,889731E-7
1,184555E-6
2,005608E-6
3,701791E-6
3,155245E-6
2,750707E-6
1,575612E-6
7,620581E-7
1,563487E-6
3,400509E-6
4,555258E-6
6,355929E-6
3,347304E-6
9,768427E-7
1,451899E-6
5,362544E-6
1,460311E-5
2,324645E-5
1,63582E-5
1,318763E-5
7,098193E-6
1,215429E-6
7,126892E-6
2,50362E-5
5,021383E-5
6,980308E-5
8,442127E-5
8,556339E-5
4,831246E-5
3,103022E-5
0,0001583809
0,000621166
0,001515458
0,002572461
0,003011971
0,002385524
0,002933736
0,002486161
0,001448385
0,0005823968
0,0001393787
2,269888E-5
4,317387E-5
8,027667E-5
8,019665E-5
6,962179E-5
5,254547E-5
2,867527E-5
9,00545E-6
1,695204E-6
5,970832E-6
1,385419E-5
1,596401E-5
2,286814E-5
1,59331E-5
5,79942E-6
1,110524E-6
6,42016E-7
3,120825E-6
6,336101E-6
4,749222E-6
3,184198E-6
1,665686E-6
7,808162E-7
1,491991E-6
2,848615E-6
3,39286E-6
3,455179E-6
2,26799E-6
1,301785E-6
4,74573E-7
3,173406E-7
1,983322E-7
5,207704E-8
5,088427E-9
4,092199E-8
7,116124E-8
1,917148E-7
4,325494E-7
3,421982E-7
3,745757E-7
1,540505E-7
4,893653E-8
1,099901E-8
3,599029E-9
6,346456E-8
1,113498E-7
5,235394E-8
1,216831E-8
6,266552E-8
1,670046E-7
4,371134E-7
7,40192E-7
7,833073E-7
8,575818E-7
1,430834E-6
2,954073E-6
5,044989E-6
5,613794E-6
4,508541E-6
2,93504E-6
4,956977E-6
9,856654E-6
1,209353E-5
9,307968E-6
3,493543E-6
1,035166E-6
4,956205E-6
1,129465E-5
1,319458E-5
1,536746E-5
2,657685E-5
4,530199E-5
6,779534E-5
7,573658E-5
6,989949E-5
5,854582E-5
4,970666E-5
5,812604E-5
8,087553E-5
9,478618E-5
7,926221E-5
